game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
662038,2022,2022-04-17,2022-04-17T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,527048,Martín Pérez,660761.0,José Suarez,9,1,0
662174,2022,2022-04-17,2022-04-17T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,666374,Matt Brash,664353.0,José Urquidy,9,0,1
662234,2022,2022-04-17,2022-04-17T23:08:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,144,Atlanta Braves,506433,Yu Darvish,693821.0,Bryce Elder,9,0,0
662294,2022,2022-04-17,2022-04-17T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,500779,Jose Quintana,571578.0,Patrick Corbin,9,0,0
662618,2022,2022-04-17,2022-04-17T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,571760,Andrew Heaney,641816.0,Tyler Mahle,9,0,0
662625,2022,2022-04-17,2022-04-17T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,109,Arizona Diamondbacks,656849,David Peterson,528748.0,Humberto Castellanos,9,0,0
662930,2022,2022-04-17,2022-04-17T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,112,Chicago Cubs,596295,Austin Gomber,592767.0,Drew Smyly,9,1,0
663132,2022,2022-04-17,2022-04-17T17:40:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,137,San Francisco Giants,650644,Aaron Civale,622072.0,Alex Wood,9,0,0
663308,2022,2022-04-17,2022-04-17T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,608379,Michael Wacha,641927.0,Bailey Ober,9,0,0
663365,2022,2022-04-17,2022-04-17T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,669145,Bruce Zimmermann,641482.0,Nestor Cortes,9,0,0
661242,2022,2022-04-18,2022-04-18T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,641778,Eric Lauer,605507.0,Zach Thompson,9,0,1
662233,2022,2022-04-18,2022-04-19T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,113,Cincinnati Reds,640455,Sean Manaea,666157.0,Nick Lodolo,9,1,2
662407,2022,2022-04-18,2022-04-19T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,110,Baltimore Orioles,593423,Frankie Montas,657093.0,Spenser Watkins,9,0,1
662617,2022,2022-04-18,2022-04-19T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,477132,Clayton Kershaw,660623.0,Huascar Ynoa,9,0,1
662928,2022,2022-04-18,2022-04-19T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,677651,Luis Garcia,547179.0,Michael Lorenzen,9,0,2
662929,2022,2022-04-18,2022-04-19T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,641771,Chad Kuhl,605400.0,Aaron Nola,9,0,0
663197,2022,2022-04-18,2022-04-18T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,139,Tampa Bay Rays,543294,Kyle Hendricks,663556.0,Shane McClanahan,9,0,0
663236,2022,2022-04-18,2022-04-18T15:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,142,Minnesota Twins,448179,Rich Hill,605164.0,Dylan Bundy,9,2,0
661211,2022,2022-04-19,2022-04-19T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,669203,Corbin Burnes,664141.0,JT Brubaker,9,0,0
661405,2022,2022-04-19,2022-04-19T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,666200,Jesús Luzardo,425794.0,Adam Wainwright,9,0,0
662161,2022,2022-04-19,2022-04-20T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,592662,Robbie Ray,592351.0,Jon Gray,9,0,3
662232,2022,2022-04-19,2022-04-20T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,113,Cincinnati Reds,605397,Joe Musgrove,665665.0,Reiver Sanmartin,9,1,3
662350,2022,2022-04-19,2022-04-19T19:10:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,137,San Francisco Giants,656731,Tylor Megill,502171.0,Alex Cobb,10,0,1
662406,2022,2022-04-19,2022-04-20T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,110,Baltimore Orioles,608344,Cole Irvin,595939.0,Chris Ellis,9,1,0
662583,2022,2022-04-19,2022-04-19T23:05:00Z,R,Final,night,S,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,672851,Joan Adon,656457.0,Tyler Gilbert,9,0,0
662587,2022,2022-04-19,2022-04-19T17:05:00Z,R,Final,day,S,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,680686,Josiah Gray,518516.0,Madison Bumgarner,9,0,0
662616,2022,2022-04-19,2022-04-19T19:15:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,137,San Francisco Giants,453286,Max Scherzer,657277.0,Logan Webb,9,0,0
662717,2022,2022-04-19,2022-04-20T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,621111,Walker Buehler,608331.0,Max Fried,9,0,0
662753,2022,2022-04-19,2022-04-20T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,672578,Carlos Hernández,502042.0,Chris Archer,9,0,0
662896,2022,2022-04-19,2022-04-19T22:40:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,147,New York Yankees,641302,Tyler Alexander,543037.0,Gerrit Cole,9,2,0
662925,2022,2022-04-19,2022-04-20T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,607536,Kyle Freeland,502043.0,Kyle Gibson,9,1,0
662927,2022,2022-04-19,2022-04-20T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664285,Framber Valdez,663776.0,Patrick Sandoval,9,0,0
663196,2022,2022-04-19,2022-04-19T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,139,Tampa Bay Rays,657006,Justin Steele,605538.0,Matt Wisler,9,0,0
663249,2022,2022-04-19,2022-04-19T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543135,Nathan Eovaldi,579328.0,Yusei Kikuchi,9,0,0
661203,2022,2022-04-20,2022-04-20T17:40:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,605540,Brandon Woodruff,656605.0,Mitch Keller,9,0,0
661404,2022,2022-04-20,2022-04-20T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,645261,Sandy Alcantara,571945.0,Miles Mikolas,9,0,0
662178,2022,2022-04-20,2022-04-21T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,669302,Logan Gilbert,641540.0,Dane Dunning,9,0,0
662231,2022,2022-04-20,2022-04-20T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,113,Cincinnati Reds,669022,MacKenzie Gore,661269.0,Vladimir Gutierrez,9,0,0
662349,2022,2022-04-20,2022-04-20T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,137,San Francisco Giants,605135,Chris Bassitt,607074.0,Carlos Rodón,9,3,0
662392,2022,2022-04-20,2022-04-20T22:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,110,Baltimore Orioles,641726,Daulton Jefferies,543475.0,Jordan Lyles,9,0,0
662560,2022,2022-04-20,2022-04-20T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,607200,Erick Fedde,518876.0,Merrill Kelly,9,0,0
662703,2022,2022-04-20,2022-04-21T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663738,Daniel Lynch IV,663978.0,Chris Paddack,9,0,1
662734,2022,2022-04-20,2022-04-20T19:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,664062,Tony Gonsolin,450203.0,Charlie Morton,9,0,2
662861,2022,2022-04-20,2022-04-20T22:40:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,147,New York Yankees,593958,Eduardo Rodriguez,622663.0,Luis Severino,9,0,0
662924,2022,2022-04-20,2022-04-20T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,608566,Germán Márquez,621107.0,Zach Eflin,9,0,2
662926,2022,2022-04-20,2022-04-20T22:40:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,543606,Jake Odorizzi,660271.0,Shohei Ohtani,9,6,0
663075,2022,2022-04-20,2022-04-20T18:15:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,663474,Triston McKenzie,669424.0,Jimmy Lambert,9,0,1
663094,2022,2022-04-20,2022-04-20T18:10:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,669456,Shane Bieber,572971.0,Dallas Keuchel,9,0,1
663146,2022,2022-04-20,2022-04-20T22:30:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,139,Tampa Bay Rays,573186,Marcus Stroman,656876.0,Drew Rasmussen,6,4,0
663247,2022,2022-04-20,2022-04-20T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,601713,Nick Pivetta,621244.0,José Berríos,9,0,1
661391,2022,2022-04-21,2022-04-21T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,138,St. Louis Cardinals,641154,Pablo López,663855.0,Jordan Hicks,9,0,0
662177,2022,2022-04-21,2022-04-22T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,594835,Marco Gonzales,621368.0,Taylor Hearn,9,0,5
662391,2022,2022-04-21,2022-04-21T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,110,Baltimore Orioles,621112,Paul Blackburn,669330.0,Tyler Wells,9,0,0
662558,2022,2022-04-21,2022-04-21T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,642028,Josh Rogers,605200.0,Zach Davies,9,1,0
662593,2022,2022-04-21,2022-04-21T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,137,San Francisco Giants,471911,Carlos Carrasco,543101.0,Anthony DeSclafani,9,0,1
662742,2022,2022-04-21,2022-04-21T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,425844,Zack Greinke,657746.0,Joe Ryan,9,0,0
662850,2022,2022-04-21,2022-04-21T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,147,New York Yankees,501381,Michael Pineda,656756.0,Jordan Montgomery,9,0,0
663093,2022,2022-04-21,2022-04-21T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,145,Chicago White Sox,668676,Zach Plesac,656302.0,Dylan Cease,9,0,0
663145,2022,2022-04-21,2022-04-21T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,643410,Mark Leiter Jr.,669060.0,Bryse Wilson,9,0,2
663225,2022,2022-04-21,2022-04-21T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,656557,Tanner Houck,592332.0,Kevin Gausman,9,0,0
661037,2022,2022-04-22,2022-04-23T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,672282,Reid Detmers,669145.0,Bruce Zimmermann,9,0,0
661311,2022,2022-04-22,2022-04-22T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,592791,Jameson Taillon,669212.0,Eli Morgan,9,0,0
661569,2022,2022-04-22,2022-04-22T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,657140,Kyle Wright,669432.0,Trevor Rogers,9,0,1
661621,2022,2022-04-22,2022-04-22T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,624133,Ranger Suarez,642547.0,Freddy Peralta,9,0,1
661755,2022,2022-04-22,2022-04-23T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,641927,Bailey Ober,656629.0,Michael Kopech,9,0,0
661914,2022,2022-04-22,2022-04-22T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,446372,Corey Kluber,608379.0,Michael Wacha,9,2,1
662175,2022,2022-04-22,2022-04-23T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,623167,Chris Flexen,641745.0,Brad Keller,9,0,0
662230,2022,2022-04-22,2022-04-23T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,607259,Nick Martinez,628711.0,Julio Urías,9,0,0
662390,2022,2022-04-22,2022-04-23T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,670124,Adam Oller,657248.0,Glenn Otto Jr.,9,0,0
662557,2022,2022-04-22,2022-04-22T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,137,San Francisco Giants,571578,Patrick Corbin,669674.0,Sam Long,9,0,0
662922,2022,2022-04-22,2022-04-23T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,434378,Justin Verlander,548389.0,Ross Stripling,9,0,0
663169,2022,2022-04-22,2022-04-22T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,668881,Hunter Greene,571927.0,Steven Matz,9,1,0
663195,2022,2022-04-22,2022-04-23T00:05:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,592767,Drew Smyly,500779.0,Jose Quintana,9,0,0
663394,2022,2022-04-22,2022-04-23T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,121,New York Mets,668678,Zac Gallen,656849.0,David Peterson,10,0,0
661035,2022,2022-04-23,2022-04-24T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,592789,Noah Syndergaard,657093.0,Spenser Watkins,9,2,1
661310,2022,2022-04-23,2022-04-23T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,641482,Nestor Cortes,615698.0,Cal Quantrill,9,0,0
661568,2022,2022-04-23,2022-04-23T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,666120,Ian Anderson,622694.0,Elieser Hernández,9,1,1
661620,2022,2022-04-23,2022-04-23T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,554430,Zack Wheeler,605288.0,Adrian Houser,9,0,1
661752,2022,2022-04-23,2022-04-23T20:05:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,605164,Dylan Bundy,592826.0,Vince Velasquez,9,0,1
661941,2022,2022-04-23,2022-04-23T22:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,656420,J.P. Feyereisen,676477.0,Garrett Whitlock,10,0,0
662191,2022,2022-04-23,2022-04-24T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,666374,Matt Brash,663460.0,Kris Bubic,9,1,2
662276,2022,2022-04-23,2022-04-24T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,506433,Yu Darvish,542881.0,Tyler Anderson,10,0,0
662389,2022,2022-04-23,2022-04-23T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,593423,Frankie Montas,527048.0,Martín Pérez,9,0,0
662549,2022,2022-04-23,2022-04-23T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,137,San Francisco Giants,592717,Aaron Sanchez,622072.0,Alex Wood,9,1,0
662848,2022,2022-04-23,2022-04-23T17:10:00Z,R,Final,day,S,2394.0,Comerica Park,116,Detroit Tigers,115,Colorado Rockies,669373,Tarik Skubal,622608.0,Antonio Senzatela,9,0,4
662849,2022,2022-04-23,2022-04-23T22:40:00Z,R,Final,night,S,2394.0,Comerica Park,116,Detroit Tigers,115,Colorado Rockies,689225,Beau Brieske,596295.0,Austin Gomber,9,1,0
662875,2022,2022-04-23,2022-04-23T20:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,664353,José Urquidy,666201.0,Alek Manoah,9,1,2
663100,2022,2022-04-23,2022-04-23T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816,Tyler Mahle,641712.0,Dakota Hudson,9,0,0
663144,2022,2022-04-23,2022-04-23T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543294,Kyle Hendricks,605507.0,Zach Thompson,9,0,1
663384,2022,2022-04-23,2022-04-24T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,121,New York Mets,528748,Humberto Castellanos,592866.0,Trevor Williams,9,0,1
661033,2022,2022-04-24,2022-04-24T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,110,Baltimore Orioles,660761,José Suarez,595939.0,Chris Ellis,9,0,6
661317,2022,2022-04-24,2022-04-24T17:35:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,114,Cleveland Guardians,543037,Gerrit Cole,650644.0,Aaron Civale,9,0,2
661590,2022,2022-04-24,2022-04-24T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,693821,Bryce Elder,666200.0,Jesús Luzardo,9,0,0
661640,2022,2022-04-24,2022-04-24T23:08:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,605400,Aaron Nola,641778.0,Eric Lauer,9,0,0
661781,2022,2022-04-24,2022-04-24T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,502042,Chris Archer,608337.0,Lucas Giolito,10,1,0
661931,2022,2022-04-24,2022-04-24T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,663556,Shane McClanahan,448179.0,Rich Hill,9,2,0
662188,2022,2022-04-24,2022-04-24T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,592662,Robbie Ray,672578.0,Carlos Hernández,12,0,2
662274,2022,2022-04-24,2022-04-24T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,640455,Sean Manaea,477132.0,Clayton Kershaw,9,1,0
662388,2022,2022-04-24,2022-04-24T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,608344,Cole Irvin,572070.0,Garrett Richards,9,0,0
662539,2022,2022-04-24,2022-04-24T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,137,San Francisco Giants,672851,Joan Adon,657277.0,Logan Webb,9,2,1
662853,2022,2022-04-24,2022-04-24T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,115,Colorado Rockies,641302,Tyler Alexander,641771.0,Chad Kuhl,9,1,0
662921,2022,2022-04-24,2022-04-24T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,141,Toronto Blue Jays,677651,Luis Garcia,579328.0,Yusei Kikuchi,10,0,0
663111,2022,2022-04-24,2022-04-24T17:40:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,666157,Nick Lodolo,425794.0,Adam Wainwright,9,0,2
663166,2022,2022-04-24,2022-04-24T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,657006,Justin Steele,664141.0,JT Brubaker,9,0,2
663361,2022,2022-04-24,2022-04-24T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,121,New York Mets,518516,Madison Bumgarner,656731.0,Tylor Megill,9,1,0
661034,2022,2022-04-25,2022-04-26T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,547179,Michael Lorenzen,669456.0,Shane Bieber,9,0,0
661210,2022,2022-04-25,2022-04-25T22:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,137,San Francisco Giants,669203,Corbin Burnes,669674.0,Sam Long,9,0,0
661639,2022,2022-04-25,2022-04-25T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,502043,Kyle Gibson,607536.0,Kyle Freeland,9,1,0
661760,2022,2022-04-25,2022-04-25T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,621244,José Berríos,543135.0,Nathan Eovaldi,9,0,0
661979,2022,2022-04-25,2022-04-26T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,641540,Dane Dunning,664285.0,Framber Valdez,9,0,0
662008,2022,2022-04-25,2022-04-25T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,121,New York Mets,571945,Miles Mikolas,453286.0,Max Scherzer,9,0,0
663382,2022,2022-04-25,2022-04-26T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,518876,Merrill Kelly,621111.0,Walker Buehler,9,2,0
661032,2022,2022-04-26,2022-04-27T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,663776,Patrick Sandoval,663474.0,Triston McKenzie,9,0,0
661309,2022,2022-04-26,2022-04-26T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,622663,Luis Severino,543475.0,Jordan Lyles,9,0,0
661536,2022,2022-04-26,2022-04-26T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,572971,Dallas Keuchel,663738.0,Daniel Lynch IV,9,0,0
661567,2022,2022-04-26,2022-04-26T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,621107,Zach Eflin,608566.0,Germán Márquez,9,0,0
661589,2022,2022-04-26,2022-04-26T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,112,Chicago Cubs,608331,Max Fried,573186.0,Marcus Stroman,9,0,0
661733,2022,2022-04-26,2022-04-26T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,663978,Chris Paddack,593958.0,Eduardo Rodriguez,9,0,0
661758,2022,2022-04-26,2022-04-26T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,592332,Kevin Gausman,601713.0,Nick Pivetta,10,0,0
661929,2022,2022-04-26,2022-04-26T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,136,Seattle Mariners,605538,Matt Wisler,669302.0,Logan Gilbert,9,0,0
661980,2022,2022-04-26,2022-04-27T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,621368,Taylor Hearn,543606.0,Jake Odorizzi,9,0,0
662007,2022,2022-04-26,2022-04-26T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,121,New York Mets,663855,Jordan Hicks,605135.0,Chris Bassitt,9,0,0
662086,2022,2022-04-26,2022-04-27T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,133,Oakland Athletics,607074,Carlos Rodón,641726.0,Daulton Jefferies,9,0,0
662297,2022,2022-04-26,2022-04-26T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,656605,Mitch Keller,605540.0,Brandon Woodruff,9,2,0
662540,2022,2022-04-26,2022-04-26T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,680686,Josiah Gray,645261.0,Sandy Alcantara,9,0,0
663079,2022,2022-04-26,2022-04-26T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,665665,Reiver Sanmartin,605397.0,Joe Musgrove,9,0,0
663383,2022,2022-04-26,2022-04-27T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,605200,Zach Davies,664062.0,Tony Gonsolin,9,3,0
