game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631261,2020,2020-09-01,2020-09-02T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,501381.0,Michael Pineda,572971.0,Dallas Keuchel,9,2.0,0.0
631287,2020,2020-09-01,2020-09-01T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,116,Detroit Tigers,458676.0,Josh Lindblom,605242.0,Michael Fulmer,9,0.0,0.0
631307,2020,2020-09-01,2020-09-01T22:40:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,622694.0,Elieser Hernández,657240.0,Julian Merryweather,9,1.0,0.0
631355,2020,2020-09-01,2020-09-02T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,628711.0,Julio Urías,622065.0,Alex Young,9,0.0,1.0
631416,2020,2020-09-01,2020-09-02T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,518774.0,Matt Harvey,668676.0,Zach Plesac,9,3.0,0.0
631430,2020,2020-09-01,2020-09-02T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664285.0,Framber Valdez,472610.0,Luis García,10,2.0,0.0
631528,2020,2020-09-01,2020-09-02T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592351.0,Jon Gray,592332.0,Kevin Gausman,9,3.0,0.0
631586,2020,2020-09-01,2020-09-01T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,543243.0,Sonny Gray,547942.0,Kwang Hyun Kim,9,6.0,0.0
631657,2020,2020-09-01,2020-09-01T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,543901.0,Ryan Weber,666120.0,Ian Anderson,9,2.0,0.0
631671,2020,2020-09-01,2020-09-01T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,121,New York Mets,592879.0,Asher Wojciechowski,642558.0,Ariel Jurado,9,0.0,3.0
631111,2020,2020-09-02,2020-09-02T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,605397.0,Joe Musgrove,543294.0,Kyle Hendricks,9,0.0,0.0
631145,2020,2020-09-02,2020-09-02T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,554430.0,Zack Wheeler,453286.0,Max Scherzer,9,0.0,0.0
631194,2020,2020-09-02,2020-09-02T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,656756.0,Jordan Montgomery,450203.0,Charlie Morton,9,4.0,0.0
631253,2020,2020-09-02,2020-09-03T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,621244.0,José Berríos,625643.0,Reynaldo López,9,0.0,0.0
631283,2020,2020-09-02,2020-09-02T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,116,Detroit Tigers,605288.0,Adrian Houser,605513.0,Spencer Turnbull,9,3.0,0.0
631308,2020,2020-09-02,2020-09-02T22:40:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,141,Toronto Blue Jays,664350.0,Sixto Sánchez,547943.0,Hyun Jin Ryu,9,0.0,0.0
631356,2020,2020-09-02,2020-09-03T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,621111.0,Walker Buehler,668678.0,Zac Gallen,10,0.0,0.0
631379,2020,2020-09-02,2020-09-03T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,135,San Diego Padres,527054.0,Julio Teheran,659275.0,Dinelson Lamet,9,0.0,0.0
631404,2020,2020-09-02,2020-09-03T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,596001.0,Jakob Junis,663474.0,Triston McKenzie,9,0.0,0.0
631431,2020,2020-09-02,2020-09-03T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664299.0,Cristian Javier,663465.0,Kolby Allard,9,0.0,2.0
631529,2020,2020-09-02,2020-09-02T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,607536.0,Kyle Freeland,657277.0,Logan Webb,9,4.0,0.0
631587,2020,2020-09-02,2020-09-02T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816.0,Tyler Mahle,670912.0,Johan Oviedo,9,0.0,0.0
631624,2020,2020-09-02,2020-09-02T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,622490.0,Robinson Leyer,572362.0,Robbie Erlin,9,0.0,3.0
631673,2020,2020-09-02,2020-09-02T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,121,New York Mets,607644.0,John Means,608379.0,Michael Wacha,9,2.0,0.0
631112,2020,2020-09-03,2020-09-03T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,664141.0,JT Brubaker,621219.0,Alec Mills,9,0.0,0.0
631146,2020,2020-09-03,2020-09-03T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,621107.0,Zach Eflin,434671.0,Aníbal Sánchez,10,0.0,2.0
631234,2020,2020-09-03,2020-09-03T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,147,New York Yankees,607229.0,Robert Gsellman,457918.0,J.A. Happ,10,0.0,0.0
631368,2020,2020-09-03,2020-09-03T23:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,135,San Diego Padres,571760.0,Andrew Heaney,605182.0,Mike Clevinger,9,0.0,0.0
631370,2020,2020-09-03,2020-09-04T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,477132.0,Clayton Kershaw,596133.0,Luke Weaver,9,0.0,2.0
631405,2020,2020-09-03,2020-09-04T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,518633.0,Danny Duffy,656302.0,Dylan Cease,9,0.0,1.0
631432,2020,2020-09-03,2020-09-03T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,425844.0,Zack Greinke,458681.0,Lance Lynn,9,0.0,4.0
631614,2020,2020-09-03,2020-09-03T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,527048.0,Martín Pérez,592836.0,Taijuan Walker,10,0.0,0.0
630323,2020,2020-09-04,2020-09-04T20:15:00Z,R,Final,night,Y,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,660623.0,Huascar Ynoa,640444.0,Wil Crowe,7,1.0,1.0
630371,2020,2020-09-04,2020-09-04T20:10:00Z,R,Final,night,Y,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,543548.0,Tommy Milone,608723.0,Austin Voth,7,0.0,1.0
630497,2020,2020-09-04,2020-09-04T21:10:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605347.0,Jorge López,665620.0,Deivi García,7,0.0,0.0
630865,2020,2020-09-04,2020-09-04T20:15:00Z,R,Final,night,Y,3,Fenway Park,141,Toronto Blue Jays,111,Boston Red Sox,548389.0,Ross Stripling,607391.0,Chris Mazza,7,0.0,0.0
630954,2020,2020-09-04,2020-09-04T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,676596.0,Josh Fleming,641154.0,Pablo López,9,0.0,0.0
631003,2020,2020-09-04,2020-09-05T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,542881.0,Tyler Anderson,664199.0,Taylor Clarke,9,1.0,1.0
631041,2020,2020-09-04,2020-09-05T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,579328.0,Yusei Kikuchi,621129.0,Kyle Cody,9,0.0,0.0
631113,2020,2020-09-04,2020-09-04T20:05:00Z,R,Final,night,Y,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,643230.0,Steven Brault,622491.0,Luis Castillo,7,0.0,0.0
631156,2020,2020-09-04,2020-09-05T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,666200.0,Jesús Luzardo,605200.0,Zach Davies,9,0.0,0.0
631221,2020,2020-09-04,2020-09-04T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,519144.0,Rick Porcello,453562.0,Jake Arrieta,9,0.0,0.0
631262,2020,2020-09-04,2020-09-04T18:10:00Z,R,Final,day,Y,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,677976.0,Randy Dobnak,571510.0,Matthew Boyd,7,0.0,2.0
631345,2020,2020-09-04,2020-09-05T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,669160.0,Dustin May,622608.0,Antonio Senzatela,9,1.0,1.0
631357,2020,2020-09-04,2020-09-05T01:10:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,605164.0,Dylan Bundy,621121.0,Lance McCullers Jr.,11,0.0,3.0
631406,2020,2020-09-04,2020-09-05T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,663903.0,Brady Singer,641540.0,Dane Dunning,9,1.0,0.0
631456,2020,2020-09-04,2020-09-04T18:15:00Z,R,Final,day,Y,3312,Target Field,116,Detroit Tigers,142,Minnesota Twins,641302.0,Tyler Alexander,605538.0,Matt Wisler,8,0.0,0.0
631555,2020,2020-09-04,2020-09-04T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,471911.0,Carlos Carrasco,669203.0,Corbin Burnes,9,0.0,0.0
631602,2020,2020-09-04,2020-09-04T20:10:00Z,R,Final,night,Y,31,PNC Park,113,Cincinnati Reds,134,Pittsburgh Pirates,545333.0,Trevor Bauer,664074.0,Cody Ponce,7,0.0,2.0
631644,2020,2020-09-04,2020-09-05T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,506433.0,Yu Darvish,656427.0,Jack Flaherty,9,0.0,2.0
631649,2020,2020-09-04,2020-09-04T20:10:00Z,R,Final,night,Y,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,643327.0,Zack Godley,543699.0,Tanner Roark,7,0.0,0.0
631674,2020,2020-09-04,2020-09-04T21:05:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,664045.0,Thomas Eshelman,650633.0,Michael King,9,0.0,1.0
630383,2020,2020-09-05,2020-09-05T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,608331.0,Max Fried,607200.0,Erick Fedde,9,2.0,1.0
630955,2020,2020-09-05,2020-09-05T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,605483.0,Blake Snell,645261.0,Sandy Alcantara,9,0.0,0.0
630998,2020,2020-09-05,2020-09-05T21:20:00Z,R,Final,night,Y,17,Wrigley Field,138,St. Louis Cardinals,112,Chicago Cubs,,,,,7,0.0,0.0
631004,2020,2020-09-05,2020-09-06T01:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,502239.0,Trevor Cahill,518516.0,Madison Bumgarner,9,1.0,0.0
631044,2020,2020-09-05,2020-09-06T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,656954.0,Justus Sheffield,502043.0,Kyle Gibson,9,0.0,0.0
631115,2020,2020-09-05,2020-09-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,592866.0,Trevor Williams,543101.0,Anthony DeSclafani,9,0.0,0.0
631157,2020,2020-09-05,2020-09-05T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,640455.0,Sean Manaea,663978.0,Chris Paddack,9,0.0,2.0
631228,2020,2020-09-05,2020-09-05T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,607625.0,Seth Lugo,675921.0,Spencer Howard,9,1.0,0.0
631264,2020,2020-09-05,2020-09-05T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,628317.0,Kenta Maeda,669373.0,Tarik Skubal,9,1.0,0.0
631328,2020,2020-09-05,2020-09-06T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,664062.0,Tony Gonsolin,608566.0,Germán Márquez,9,0.0,0.0
631388,2020,2020-09-05,2020-09-05T23:07:00Z,R,Final,night,Y,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,656288.0,Griffin Canning,656232.0,Brandon Bielak,7,0.0,1.0
631408,2020,2020-09-05,2020-09-05T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,663460.0,Kris Bubic,608337.0,Lucas Giolito,9,2.0,0.0
631440,2020,2020-09-05,2020-09-05T23:12:00Z,R,Final,night,Y,1,Angel Stadium,117,Houston Astros,108,Los Angeles Angels,664353.0,José Urquidy,,,7,0.0,1.0
631556,2020,2020-09-05,2020-09-05T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,650644.0,Aaron Civale,605540.0,Brandon Woodruff,9,0.0,0.0
631607,2020,2020-09-05,2020-09-05T21:15:00Z,R,Final,night,Y,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,640470.0,Adbert Alzolay,425794.0,Adam Wainwright,7,0.0,1.0
631625,2020,2020-09-05,2020-09-05T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543901.0,Ryan Weber,502624.0,Chase Anderson,9,0.0,0.0
631675,2020,2020-09-05,2020-09-05T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,669211.0,Keegan Akin,543037.0,Gerrit Cole,9,0.0,0.0
630491,2020,2020-09-06,2020-09-06T17:10:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,120,Washington Nationals,458708.0,Josh Tomlin,571578.0,Patrick Corbin,9,0.0,0.0
630956,2020,2020-09-06,2020-09-06T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,607192.0,Tyler Glasnow,669432.0,Trevor Rogers,10,2.0,1.0
631005,2020,2020-09-06,2020-09-06T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,456501.0,Johnny Cueto,622065.0,Alex Young,9,2.0,0.0
631030,2020,2020-09-06,2020-09-06T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,643290.0,Justin Dunn,543475.0,Jordan Lyles,9,0.0,2.0
631116,2020,2020-09-06,2020-09-06T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,641771.0,Chad Kuhl,622088.0,Tejay Antone,9,0.0,0.0
631158,2020,2020-09-06,2020-09-06T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,135,San Diego Padres,571666.0,Mike Fiers,572070.0,Garrett Richards,9,0.0,1.0
631209,2020,2020-09-06,2020-09-06T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,594798.0,Jacob deGrom,605400.0,Aaron Nola,9,0.0,1.0
631254,2020,2020-09-06,2020-09-06T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,448179.0,Rich Hill,663554.0,Casey Mize,9,0.0,0.0
631344,2020,2020-09-06,2020-09-07T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628711.0,Julio Urías,624418.0,Ryan Castellani,9,0.0,1.0
631359,2020,2020-09-06,2020-09-06T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,642545.0,Jaime Barria,664285.0,Framber Valdez,9,2.0,0.0
631407,2020,2020-09-06,2020-09-06T18:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,518774.0,Matt Harvey,572971.0,Dallas Keuchel,9,0.0,0.0
631557,2020,2020-09-06,2020-09-06T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,669456.0,Shane Bieber,474463.0,Brett Anderson,9,0.0,1.0
631604,2020,2020-09-06,2020-09-06T23:08:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,452657.0,Jon Lester,641712.0,Dakota Hudson,9,1.0,1.0
631626,2020,2020-09-06,2020-09-06T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,592811.0,Andrew Triggs,592662.0,Robbie Ray,9,0.0,3.0
631676,2020,2020-09-06,2020-09-06T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,665152.0,Dean Kremer,547888.0,Masahiro Tanaka,9,0.0,2.0
630415,2020,2020-09-07,2020-09-07T17:10:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,666120.0,Ian Anderson,570632.0,José Ureña,10,0.0,2.0
630857,2020,2020-09-07,2020-09-07T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,453286.0,Max Scherzer,450203.0,Charlie Morton,9,0.0,0.0
630859,2020,2020-09-07,2020-09-07T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,547943.0,Hyun Jin Ryu,656756.0,Jordan Montgomery,9,2.0,1.0
631006,2020,2020-09-07,2020-09-08T00:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,592332.0,Kevin Gausman,668678.0,Zac Gallen,9,0.0,0.0
631031,2020,2020-09-07,2020-09-07T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,594835.0,Marco Gonzales,663465.0,Kolby Allard,9,0.0,2.0
631084,2020,2020-09-07,2020-09-08T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,659275.0,Dinelson Lamet,607536.0,Kyle Freeland,9,0.0,0.0
631159,2020,2020-09-07,2020-09-08T01:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,605135.0,Chris Bassitt,664299.0,Cristian Javier,9,0.0,0.0
631225,2020,2020-09-07,2020-09-07T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,143,Philadelphia Phillies,656849.0,David Peterson,554430.0,Zack Wheeler,10,3.0,0.0
631255,2020,2020-09-07,2020-09-07T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,501381.0,Michael Pineda,605242.0,Michael Fulmer,9,0.0,0.0
631558,2020,2020-09-07,2020-09-07T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,668676.0,Zach Plesac,641745.0,Brad Keller,9,0.0,0.0
631605,2020,2020-09-07,2020-09-07T20:10:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,543294.0,Kyle Hendricks,670912.0,Johan Oviedo,9,0.0,1.0
630220,2020,2020-09-08,2020-09-09T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,596133.0,Luke Weaver,621111.0,Walker Buehler,10,0.0,0.0
630438,2020,2020-09-08,2020-09-08T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,657140.0,Kyle Wright,664350.0,Sixto Sánchez,9,0.0,0.0
630860,2020,2020-09-08,2020-09-08T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,592836.0,Taijuan Walker,457918.0,J.A. Happ,9,0.0,0.0
630867,2020,2020-09-08,2020-09-08T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,434671.0,Aníbal Sánchez,642232.0,Ryan Yarbrough,9,0.0,1.0
630904,2020,2020-09-08,2020-09-09T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,458681.0,Lance Lynn,571760.0,Andrew Heaney,9,0.0,0.0
630983,2020,2020-09-08,2020-09-08T19:15:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,142,Minnesota Twins,593372.0,Carlos Martinez,621244.0,José Berríos,7,0.0,0.0
630984,2020,2020-09-08,2020-09-08T19:20:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,142,Minnesota Twins,594965.0,Daniel Ponce de Leon,677976.0,Randy Dobnak,7,0.0,0.0
631007,2020,2020-09-08,2020-09-09T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,136,Seattle Mariners,657277.0,Logan Webb,664714.0,Ljay Newsome,9,1.0,1.0
631071,2020,2020-09-08,2020-09-09T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,605182.0,Mike Clevinger,592346.0,Chi Chi González,9,3.0,5.0
631096,2020,2020-09-08,2020-09-08T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,605397.0,Joe Musgrove,656302.0,Dylan Cease,9,0.0,0.0
631149,2020,2020-09-08,2020-09-08T20:05:00Z,R,Final,night,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,621107.0,Zach Eflin,527048.0,Martín Pérez,7,0.0,0.0
631152,2020,2020-09-08,2020-09-08T20:10:00Z,R,Final,night,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,592826.0,Vince Velasquez,607391.0,Chris Mazza,7,0.0,2.0
631160,2020,2020-09-08,2020-09-08T22:15:00Z,R,Final,day,Y,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,501985.0,Mike Minor,608328.0,Chase De Jong,7,0.0,0.0
631211,2020,2020-09-08,2020-09-08T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,110,Baltimore Orioles,608379.0,Michael Wacha,607644.0,John Means,9,0.0,0.0
631429,2020,2020-09-08,2020-09-08T22:10:00Z,R,Final,day,Y,10,Oakland Coliseum,117,Houston Astros,133,Oakland Athletics,425844.0,Zack Greinke,593423.0,Frankie Montas,7,0.0,0.0
631460,2020,2020-09-08,2020-09-08T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,605513.0,Spencer Turnbull,605288.0,Adrian Houser,9,0.0,0.0
631559,2020,2020-09-08,2020-09-08T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,663474.0,Triston McKenzie,596001.0,Jakob Junis,9,0.0,2.0
631615,2020,2020-09-08,2020-09-09T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,621219.0,Alec Mills,641816.0,Tyler Mahle,9,0.0,0.0
630221,2020,2020-09-09,2020-09-10T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,664199.0,Taylor Clarke,477132.0,Clayton Kershaw,10,1.0,0.0
630439,2020,2020-09-09,2020-09-09T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,543548.0,Tommy Milone,641154.0,Pablo López,9,0.0,0.0
630864,2020,2020-09-09,2020-09-09T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,147,New York Yankees,543699.0,Tanner Roark,665620.0,Deivi García,9,0.0,0.0
630925,2020,2020-09-09,2020-09-10T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,621129.0,Kyle Cody,527054.0,Julio Teheran,9,1.0,0.0
631008,2020,2020-09-09,2020-09-10T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,136,Seattle Mariners,542881.0,Tyler Anderson,676606.0,Nick Margevicius,9,0.0,0.0
631056,2020,2020-09-09,2020-09-10T00:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,605200.0,Zach Davies,622608.0,Antonio Senzatela,9,1.0,2.0
631100,2020,2020-09-09,2020-09-09T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,145,Chicago White Sox,664141.0,JT Brubaker,641540.0,Dane Dunning,9,0.0,0.0
631161,2020,2020-09-09,2020-09-10T01:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,666200.0,Jesús Luzardo,677651.0,Luis Garcia,9,1.0,0.0
631212,2020,2020-09-09,2020-09-09T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,110,Baltimore Orioles,519144.0,Rick Porcello,605347.0,Jorge López,9,2.0,0.0
631461,2020,2020-09-09,2020-09-09T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,158,Milwaukee Brewers,571510.0,Matthew Boyd,669203.0,Corbin Burnes,9,0.0,0.0
631560,2020,2020-09-09,2020-09-09T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,471911.0,Carlos Carrasco,518633.0,Danny Duffy,9,0.0,0.0
631616,2020,2020-09-09,2020-09-10T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,506433.0,Yu Darvish,545333.0,Trevor Bauer,9,3.0,0.0
630223,2020,2020-09-10,2020-09-11T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,518516.0,Madison Bumgarner,669160.0,Dustin May,9,0.0,0.0
630869,2020,2020-09-10,2020-09-10T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,608723.0,Austin Voth,572362.0,Robbie Erlin,9,0.0,3.0
630908,2020,2020-09-10,2020-09-10T20:05:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,502043.0,Kyle Gibson,605164.0,Dylan Bundy,9,3.0,1.0
630957,2020,2020-09-10,2020-09-10T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,676596.0,Josh Fleming,592464.0,Mike Kickham,9,0.0,0.0
