game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
632214,2021,2021-04-11,2021-04-11T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,477132,Clayton Kershaw,453286.0,Max Scherzer,9,0.0,0.0
632215,2021,2021-04-11,2021-04-11T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,136,Seattle Mariners,533167,Matt Shoemaker,623167.0,Chris Flexen,9,0.0,1.0
632225,2021,2021-04-11,2021-04-11T17:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,664141,JT Brubaker,592866.0,Trevor Williams,9,0.0,0.0
632228,2021,2021-04-11,2021-04-11T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,663531,Logan Allen,570632.0,José Ureña,9,1.0,0.0
632232,2021,2021-04-11,2021-04-11T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,641703,Brent Honeywell,656756.0,Jordan Montgomery,10,0.0,0.0
632233,2021,2021-04-11,2021-04-11T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,135,San Diego Padres,592314,Mike Foltynewicz,670970.0,Adrian Morejon,9,0.0,0.0
632197,2021,2021-04-12,2021-04-13T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,663903,Brady Singer,502171.0,Alex Cobb,9,0.0,0.0
632198,2021,2021-04-12,2021-04-12T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,502239,Trevor Cahill,506433.0,Yu Darvish,9,1.0,0.0
632203,2021,2021-04-12,2021-04-12T23:07:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,147,New York Yankees,592662,Robbie Ray,543037.0,Gerrit Cole,9,0.0,1.0
632204,2021,2021-04-12,2021-04-12T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,607192,Tyler Glasnow,641540.0,Dane Dunning,9,0.0,0.0
632216,2021,2021-04-12,2021-04-13T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,572971,Dallas Keuchel,663474.0,Triston McKenzie,9,0.0,0.0
632219,2021,2021-04-12,2021-04-12T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,660623,Huascar Ynoa,645261.0,Sandy Alcantara,10,0.0,1.0
632220,2021,2021-04-12,2021-04-13T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,425844,Zack Greinke,663554.0,Casey Mize,9,0.0,0.0
632221,2021,2021-04-12,2021-04-12T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,642547,Freddy Peralta,640470.0,Adbert Alzolay,9,0.0,0.0
632230,2021,2021-04-12,2021-04-12T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,607231,John Gant,607200.0,Erick Fedde,9,1.0,0.0
632231,2021,2021-04-12,2021-04-13T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,133,Oakland Athletics,518516,Madison Bumgarner,605135.0,Chris Bassitt,9,1.0,0.0
634648,2021,2021-04-12,2021-04-13T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,592717,Aaron Sanchez,489119.0,Wade Miley,9,0.0,0.0
632189,2021,2021-04-13,2021-04-13T20:10:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,592836,Taijuan Walker,502624.0,Chase Anderson,8,0.0,2.0
632190,2021,2021-04-13,2021-04-13T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,457918,J.A. Happ,527048.0,Martín Pérez,9,0.0,2.0
632194,2021,2021-04-13,2021-04-13T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,605540,Brandon Woodruff,621219.0,Alec Mills,9,0.0,0.0
632199,2021,2021-04-13,2021-04-14T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,608337,Lucas Giolito,669456.0,Shane Bieber,10,0.0,0.0
632206,2021,2021-04-13,2021-04-13T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,133,Oakland Athletics,668678,Zac Gallen,666200.0,Jesús Luzardo,9,0.0,0.0
632210,2021,2021-04-13,2021-04-14T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,518633,Danny Duffy,605164.0,Dylan Bundy,9,0.0,1.0
632211,2021,2021-04-13,2021-04-13T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,608331,Max Fried,641154.0,Pablo López,9,0.0,3.0
632212,2021,2021-04-13,2021-04-14T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,545333,Trevor Bauer,622608.0,Antonio Senzatela,9,0.0,2.0
632213,2021,2021-04-13,2021-04-13T20:05:00Z,R,Final,night,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,607644,John Means,656954.0,Justus Sheffield,8,1.0,0.0
632224,2021,2021-04-13,2021-04-13T20:10:00Z,R,Final,night,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,665152,Dean Kremer,676606.0,Nick Margevicius,7,0.0,0.0
632226,2021,2021-04-13,2021-04-13T20:15:00Z,R,Final,night,Y,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,573186,Marcus Stroman,605400.0,Aaron Nola,7,0.0,0.0
632229,2021,2021-04-13,2021-04-14T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,543606,Jake Odorizzi,571510.0,Matthew Boyd,9,0.0,0.0
634489,2021,2021-04-13,2021-04-13T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,642232,Ryan Yarbrough,502043.0,Kyle Gibson,9,1.0,2.0
634502,2021,2021-04-13,2021-04-13T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,656427,Jack Flaherty,544931.0,Stephen Strasburg,9,0.0,1.0
634510,2021,2021-04-13,2021-04-14T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,592332,Kevin Gausman,622491.0,Luis Castillo,9,4.0,4.0
634535,2021,2021-04-13,2021-04-13T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,641771,Chad Kuhl,605483.0,Blake Snell,9,2.0,3.0
634569,2021,2021-04-13,2021-04-13T23:07:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,147,New York Yankees,547943,Hyun Jin Ryu,592791.0,Jameson Taillon,9,0.0,0.0
632223,2021,2021-04-14,2021-04-14T18:15:00Z,R,Final,day,Y,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,621244,José Berríos,593958.0,Eduardo Rodriguez,7,0.0,1.0
634495,2021,2021-04-14,2021-04-14T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,641745,Brad Keller,656288.0,Griffin Canning,9,0.0,0.0
634496,2021,2021-04-14,2021-04-14T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,676596,Josh Fleming,685503.0,Kohei Arihara,9,0.0,0.0
634513,2021,2021-04-14,2021-04-14T17:07:00Z,R,Final,day,N,2536.0,TD Ballpark,141,Toronto Blue Jays,147,New York Yankees,643615,T.J. Zeuch,446372.0,Corey Kluber,9,1.0,0.0
634516,2021,2021-04-14,2021-04-15T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,607074,Carlos Rodón,668676.0,Zach Plesac,9,0.0,6.0
634521,2021,2021-04-14,2021-04-14T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,621121,Lance McCullers Jr.,605242.0,Michael Fulmer,9,0.0,0.0
634523,2021,2021-04-14,2021-04-14T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,542881,Tyler Anderson,605397.0,Joe Musgrove,9,0.0,0.0
634528,2021,2021-04-14,2021-04-14T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,656849,David Peterson,554430.0,Zack Wheeler,9,0.0,2.0
634541,2021,2021-04-14,2021-04-14T17:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,120,Washington Nationals,425794,Adam Wainwright,605452.0,Joe Ross,9,0.0,0.0
634553,2021,2021-04-14,2021-04-14T17:40:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,669203,Corbin Burnes,453562.0,Jake Arrieta,9,0.0,2.0
634574,2021,2021-04-14,2021-04-14T18:10:00Z,R,Final,day,Y,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,628317,Kenta Maeda,543135.0,Nathan Eovaldi,7,0.0,0.0
634581,2021,2021-04-14,2021-04-14T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,450203,Charlie Morton,663734.0,Nick Neidert,10,0.0,0.0
634582,2021,2021-04-14,2021-04-14T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,113,Cincinnati Reds,456501,Johnny Cueto,641816.0,Tyler Mahle,9,0.0,0.0
634614,2021,2021-04-14,2021-04-15T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,669160,Dustin May,592351.0,Jon Gray,9,0.0,2.0
634472,2021,2021-04-15,2021-04-15T16:40:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,669145,Bruce Zimmermann,643290.0,Justin Dunn,7,0.0,0.0
634475,2021,2021-04-15,2021-04-16T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,596001,Jakob Junis,641743.0,Anthony Kay,9,0.0,1.0
634481,2021,2021-04-15,2021-04-15T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,571578,Patrick Corbin,518876.0,Merrill Kelly,9,3.0,4.0
634501,2021,2021-04-15,2021-04-15T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,458681,Lance Lynn,650644.0,Aaron Civale,9,0.0,1.0
634522,2021,2021-04-15,2021-04-15T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,448179,Rich Hill,543475.0,Jordan Lyles,10,0.0,0.0
634547,2021,2021-04-15,2021-04-16T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628711,Julio Urías,596295.0,Austin Gomber,9,1.0,0.0
634554,2021,2021-04-15,2021-04-15T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,111,Boston Red Sox,501381,Michael Pineda,572070.0,Garrett Richards,9,0.0,0.0
634571,2021,2021-04-15,2021-04-15T16:35:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,136,Seattle Mariners,518774,Matt Harvey,594835.0,Marco Gonzales,7,0.0,2.0
634579,2021,2021-04-15,2021-04-15T16:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,146,Miami Marlins,666120,Ian Anderson,669432.0,Trevor Rogers,9,0.0,0.0
634621,2021,2021-04-15,2021-04-15T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,656605,Mitch Keller,663978.0,Chris Paddack,9,4.0,0.0
634632,2021,2021-04-15,2021-04-16T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,640455,Sean Manaea,669373.0,Tarik Skubal,9,0.0,0.0
634463,2021,2021-04-16,2021-04-17T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,110,Baltimore Orioles,592314,Mike Foltynewicz,605347.0,Jorge López,9,0.0,0.0
634464,2021,2021-04-16,2021-04-16T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,656793,Nick Nelson,608379.0,Michael Wacha,9,2.0,0.0
634469,2021,2021-04-16,2021-04-16T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,453286,Max Scherzer,642203.0,Taylor Widener,9,0.0,0.0
634474,2021,2021-04-16,2021-04-16T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,621107,Zach Eflin,593372.0,Carlos Martinez,9,0.0,0.0
634482,2021,2021-04-16,2021-04-16T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,656546,Jeff Hoffman,663531.0,Logan Allen,9,0.0,0.0
634483,2021,2021-04-16,2021-04-17T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,605288,Adrian Houser,664141.0,JT Brubaker,9,0.0,0.0
634517,2021,2021-04-16,2021-04-17T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,579328,Yusei Kikuchi,664353.0,José Urquidy,9,0.0,0.0
634519,2021,2021-04-16,2021-04-16T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,137,San Francisco Giants,641447,Daniel Castano,543101.0,Anthony DeSclafani,9,0.0,0.0
634525,2021,2021-04-16,2021-04-17T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,593423,Frankie Montas,570632.0,José Ureña,9,0.0,0.0
634526,2021,2021-04-16,2021-04-17T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,571760,Andrew Heaney,626929.0,Lewis Thorpe,9,0.0,0.0
634531,2021,2021-04-16,2021-04-17T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,677960,Ryan Weathers,621111.0,Walker Buehler,12,0.0,0.0
634548,2021,2021-04-16,2021-04-16T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,144,Atlanta Braves,605200,Zach Davies,657140.0,Kyle Wright,9,0.0,0.0
634447,2021,2021-04-17,2021-04-18T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,623167,Chris Flexen,425844.0,Zack Greinke,9,0.0,0.0
634449,2021,2021-04-17,2021-04-18T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,506433,Yu Darvish,477132.0,Clayton Kershaw,9,0.0,0.0
634450,2021,2021-04-17,2021-04-17T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,137,San Francisco Giants,645261,Sandy Alcantara,592717.0,Aaron Sanchez,10,0.0,1.0
634460,2021,2021-04-17,2021-04-17T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,543243,Sonny Gray,663474.0,Triston McKenzie,10,0.0,0.0
634462,2021,2021-04-17,2021-04-17T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,144,Atlanta Braves,592866,Trevor Williams,660623.0,Huascar Ynoa,9,0.0,1.0
634470,2021,2021-04-17,2021-04-17T20:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,519043,Matt Moore,547942.0,Kwang Hyun Kim,9,0.0,1.0
634471,2021,2021-04-17,2021-04-17T20:05:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,601713,Nick Pivetta,656302.0,Dylan Cease,9,2.0,0.0
634473,2021,2021-04-17,2021-04-17T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,474463,Brett Anderson,502239.0,Trevor Cahill,9,0.0,5.0
634477,2021,2021-04-17,2021-04-17T18:10:00Z,R,Final,day,S,7.0,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,501985,Mike Minor,571927.0,Steven Matz,7,2.0,0.0
634479,2021,2021-04-17,2021-04-17T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,608344,Cole Irvin,663554.0,Casey Mize,9,0.0,1.0
634485,2021,2021-04-17,2021-04-17T21:10:00Z,R,Final,day,Y,19.0,Coors Field,115,Colorado Rockies,121,New York Mets,592346,Chi Chi González,594798.0,Jacob deGrom,7,0.0,0.0
634500,2021,2021-04-17,2021-04-17T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,656756,Jordan Montgomery,607192.0,Tyler Glasnow,9,0.0,0.0
634507,2021,2021-04-17,2021-04-17T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,607200,Erick Fedde,596133.0,Luke Weaver,9,0.0,0.0
634520,2021,2021-04-17,2021-04-17T22:10:00Z,R,Final,night,S,7.0,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,429722,Ervin Santana,543548.0,Tommy Milone,7,0.0,0.0
634543,2021,2021-04-17,2021-04-17T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,110,Baltimore Orioles,641540,Dane Dunning,665152.0,Dean Kremer,9,0.0,0.0
634561,2021,2021-04-17,2021-04-17T21:15:00Z,R,Final,day,Y,19.0,Coors Field,115,Colorado Rockies,121,New York Mets,608566,Germán Márquez,664192.0,Joey Lucchesi,7,0.0,3.0
634425,2021,2021-04-18,2021-04-18T17:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,137,San Francisco Giants,641154,Pablo López,622072.0,Alex Wood,9,0.0,0.0
634442,2021,2021-04-18,2021-04-18T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,141,Toronto Blue Jays,663903,Brady Singer,592662.0,Robbie Ray,9,0.0,0.0
634455,2021,2021-04-18,2021-04-18T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,134,Pittsburgh Pirates,642547,Freddy Peralta,641771.0,Chad Kuhl,10,0.0,2.0
634458,2021,2021-04-18,2021-04-18T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,543037,Gerrit Cole,552640.0,Andrew Kittredge,9,0.0,0.0
634468,2021,2021-04-18,2021-04-18T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,121,New York Mets,622608,Antonio Senzatela,573186.0,Marcus Stroman,9,0.0,0.0
634480,2021,2021-04-18,2021-04-18T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,116,Detroit Tigers,605135,Chris Bassitt,571510.0,Matthew Boyd,9,0.0,0.0
634487,2021,2021-04-18,2021-04-18T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,489119,Wade Miley,669456.0,Shane Bieber,9,1.0,0.0
634488,2021,2021-04-18,2021-04-18T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,605483,Blake Snell,545333.0,Trevor Bauer,9,0.0,0.0
634493,2021,2021-04-18,2021-04-18T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,109,Arizona Diamondbacks,502179,Paolo Espino,518516.0,Madison Bumgarner,9,1.0,0.0
634498,2021,2021-04-18,2021-04-18T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,605400,Aaron Nola,607231.0,John Gant,9,0.0,1.0
634506,2021,2021-04-18,2021-04-18T23:08:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,144,Atlanta Braves,543294,Kyle Hendricks,669060.0,Bryse Wilson,9,6.0,2.0
634511,2021,2021-04-18,2021-04-18T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,110,Baltimore Orioles,502043,Kyle Gibson,607644.0,John Means,10,0.0,0.0
634518,2021,2021-04-18,2021-04-18T21:10:00Z,R,Final,night,S,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,527048,Martín Pérez,656629.0,Michael Kopech,7,1.0,0.0
634532,2021,2021-04-18,2021-04-18T17:10:00Z,R,Final,day,S,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,656557,Tanner Houck,572971.0,Dallas Keuchel,7,1.0,0.0
634538,2021,2021-04-18,2021-04-18T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,676606,Nick Margevicius,543606.0,Jake Odorizzi,9,0.0,1.0
634396,2021,2021-04-19,2021-04-20T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,518633,Danny Duffy,676596.0,Josh Fleming,9,0.0,0.0
634399,2021,2021-04-19,2021-04-20T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,158,Milwaukee Brewers,605397,Joe Musgrove,605540.0,Brandon Woodruff,9,0.0,1.0
634421,2021,2021-04-19,2021-04-20T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,119,Los Angeles Dodgers,656954,Justus Sheffield,669160.0,Dustin May,9,0.0,2.0
634431,2021,2021-04-19,2021-04-19T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,605452,Joe Ross,656427.0,Jack Flaherty,9,0.0,0.0
634445,2021,2021-04-19,2021-04-19T15:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,543135,Nathan Eovaldi,608337.0,Lucas Giolito,9,1.0,6.0
634457,2021,2021-04-19,2021-04-19T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,137,San Francisco Giants,502624,Chase Anderson,592332.0,Kevin Gausman,9,0.0,0.0
634536,2021,2021-04-19,2021-04-20T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,605164,Dylan Bundy,685503.0,Kohei Arihara,9,0.0,0.0
634392,2021,2021-04-20,2021-04-21T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,158,Milwaukee Brewers,663978,Chris Paddack,669203.0,Corbin Burnes,9,0.0,0.0
634397,2021,2021-04-20,2021-04-20T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,668676,Zach Plesac,607074.0,Carlos Rodón,9,0.0,0.0
634398,2021,2021-04-20,2021-04-21T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,660271,Shohei Ohtani,543475.0,Jordan Lyles,9,0.0,0.0
634406,2021,2021-04-20,2021-04-21T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,117,Houston Astros,592351,Jon Gray,677651.0,Luis Garcia,9,0.0,0.0
634407,2021,2021-04-20,2021-04-21T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,641745,Brad Keller,448179.0,Rich Hill,9,1.0,0.0
634408,2021,2021-04-20,2021-04-21T21:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,622491,Luis Castillo,668678.0,Zac Gallen,9,3.0,0.0
634409,2021,2021-04-20,2021-04-20T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,593958,Eduardo Rodriguez,547943.0,Hyun Jin Ryu,9,0.0,0.0
634411,2021,2021-04-20,2021-04-20T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,121,New York Mets,453562,Jake Arrieta,592836.0,Taijuan Walker,9,0.0,0.0
634417,2021,2021-04-20,2021-04-20T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,119,Los Angeles Dodgers,594835,Marco Gonzales,628711.0,Julio Urías,9,0.0,0.0
634422,2021,2021-04-20,2021-04-20T22:35:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,592791,Jameson Taillon,450203.0,Charlie Morton,9,0.0,0.0
634427,2021,2021-04-20,2021-04-20T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,110,Baltimore Orioles,663734,Nick Neidert,518774.0,Matt Harvey,9,3.0,1.0
634439,2021,2021-04-20,2021-04-20T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,137,San Francisco Giants,554430,Zack Wheeler,657277.0,Logan Webb,9,0.0,0.0
634466,2021,2021-04-20,2021-04-20T22:35:00Z,R,Final,day,Y,10.0,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,666200,Jesús Luzardo,621244.0,José Berríos,7,0.0,0.0
634490,2021,2021-04-20,2021-04-20T22:30:00Z,R,Final,day,Y,10.0,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,640455,Sean Manaea,533167.0,Matt Shoemaker,7,0.0,0.0
634509,2021,2021-04-20,2021-04-20T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,571578,Patrick Corbin,425794.0,Adam Wainwright,9,0.0,0.0
634390,2021,2021-04-21,2021-04-21T18:10:00Z,R,Final,day,S,2394.0,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,605242,Michael Fulmer,542881.0,Tyler Anderson,7,0.0,0.0
634405,2021,2021-04-21,2021-04-21T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,453286,Max Scherzer,593372.0,Carlos Martinez,9,0.0,0.0
634423,2021,2021-04-21,2021-04-21T22:40:00Z,R,Final,night,S,2394.0,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,605513,Spencer Turnbull,664337.0,Miguel Yajure,7,1.0,0.0
