game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823566,2026,2026-04-05,2026-04-05T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,608331.0,Max Fried,664126.0,Pete Fairbanks,9,1.0,3.0
823729,2026,2026-04-05,2026-04-05T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,680573.0,Simeon Woods Richardson,607259.0,Nick Martinez,10,0.0,0.0
824053,2026,2026-04-05,2026-04-05T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,136,Seattle Mariners,691946.0,George Klassen,622491.0,Luis Castillo,11,0.0,1.0
824131,2026,2026-04-05,2026-04-05T18:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,158,Milwaukee Brewers,663460.0,Kris Bubic,690986.0,Kyle Harrison,9,3.0,0.0
824296,2026,2026-04-05,2026-04-05T23:20:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,138,St. Louis Cardinals,672456.0,Keider Montero,681517.0,Kyle Leahy,9,0.0,0.0
824379,2026,2026-04-05,2026-04-05T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,143,Philadelphia Phillies,608372.0,Tomoyuki Sugano,592836.0,Taijuan Walker,9,0.0,3.0
824459,2026,2026-04-05,2026-04-05T17:10:00Z,R,Final,day,Y,5,Progressive Field,114,Cleveland Guardians,112,Chicago Cubs,677944.0,Slade Cecconi,665795.0,Edward Cabrera,9,0.0,0.0
824460,2026,2026-04-05,2026-04-05T17:15:00Z,R,Final,day,Y,5,Progressive Field,114,Cleveland Guardians,112,Chicago Cubs,800048.0,Parker Messick,684007.0,Shota Imanaga,9,0.0,0.0
824620,2026,2026-04-05,2026-04-05T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,663436.0,Davis Martin,641778.0,Eric Lauer,9,0.0,1.0
824781,2026,2026-04-05,2026-04-05T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,135,San Diego Padres,624133.0,Ranger Suarez,621111.0,Walker Buehler,9,0.0,0.0
825025,2026,2026-04-05,2026-04-05T20:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,117,Houston Astros,682052.0,Jacob Lopez,621121.0,Lance McCullers Jr.,10,0.0,0.0
825102,2026,2026-04-05,2026-04-05T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,144,Atlanta Braves,694297.0,Brandon Pfaadt,527048.0,Martín Pérez,10,1.0,1.0
822755,2026,2026-04-06,2026-04-06T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,641793.0,Zack Littell,669467.0,Andre Pallante,9,0.0,2.0
822832,2026,2026-04-06,2026-04-06T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,119,Los Angeles Dodgers,453286.0,Max Scherzer,680736.0,Justin Wrobleski,9,2.0,1.0
822918,2026,2026-04-06,2026-04-07T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,594798.0,Jacob deGrom,669302.0,Logan Gilbert,9,1.0,1.0
823002,2026,2026-04-06,2026-04-06T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,112,Chicago Cubs,663556.0,Shane McClanahan,592791.0,Jameson Taillon,9,0.0,0.0
823237,2026,2026-04-06,2026-04-07T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,605288.0,Adrian Houser,691725.0,Andrew Painter,9,0.0,0.0
823401,2026,2026-04-06,2026-04-06T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,696149.0,Bubba Chandler,608566.0,Germán Márquez,9,0.0,0.0
823728,2026,2026-04-06,2026-04-06T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,657746.0,Joe Ryan,663554.0,Casey Mize,9,0.0,0.0
823886,2026,2026-04-06,2026-04-06T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,113,Cincinnati Reds,676083.0,Janson Junk,682227.0,Brandon Williamson,9,0.0,0.0
824052,2026,2026-04-06,2026-04-07T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,144,Atlanta Braves,667755.0,José Soriano,519242.0,Chris Sale,9,1.0,1.0
824376,2026,2026-04-06,2026-04-07T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,117,Houston Astros,663372.0,Ryan Feltner,675989.0,Cody Bolton,9,2.0,0.0
824456,2026,2026-04-06,2026-04-06T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,676440.0,Tanner Bibee,608379.0,Michael Wacha,9,0.0,0.0
824619,2026,2026-04-06,2026-04-06T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,110,Baltimore Orioles,691799.0,Grant Taylor,687064.0,Brandon Young,9,0.0,0.0
824783,2026,2026-04-06,2026-04-06T22:45:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,158,Milwaukee Brewers,678394.0,Brayan Bello,605540.0,Brandon Woodruff,9,0.0,1.0
822754,2026,2026-04-07,2026-04-07T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,676917.0,Cade Cavalli,669461.0,Matthew Liberatore,10,2.0,1.0
822831,2026,2026-04-07,2026-04-07T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,119,Los Angeles Dodgers,592332.0,Kevin Gausman,808967.0,Yoshinobu Yamamoto,9,0.0,0.0
822916,2026,2026-04-07,2026-04-08T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,543135.0,Nathan Eovaldi,669923.0,George Kirby,9,1.0,0.0
822999,2026,2026-04-07,2026-04-07T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,112,Chicago Cubs,669438.0,Mason Englert,665871.0,Javier Assad,9,0.0,0.0
823235,2026,2026-04-07,2026-04-08T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,592662.0,Robbie Ray,650911.0,Cristopher Sánchez,9,0.0,1.0
823402,2026,2026-04-07,2026-04-07T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,694973.0,Paul Skenes,601713.0,Nick Pivetta,9,0.0,0.0
823567,2026,2026-04-07,2026-04-07T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,133,Athletics,693645.0,Cam Schlittler,650644.0,Aaron Civale,9,0.0,0.0
823648,2026,2026-04-07,2026-04-07T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,642547.0,Freddy Peralta,668678.0,Zac Gallen,10,0.0,1.0
823727,2026,2026-04-07,2026-04-07T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,671737.0,Taj Bradley,669373.0,Tarik Skubal,9,0.0,0.0
823887,2026,2026-04-07,2026-04-07T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,113,Cincinnati Reds,645261.0,Sandy Alcantara,671096.0,Andrew Abbott,10,0.0,0.0
824051,2026,2026-04-07,2026-04-08T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,144,Atlanta Braves,579328.0,Yusei Kikuchi,625643.0,Reynaldo López,9,0.0,2.0
824375,2026,2026-04-07,2026-04-08T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,117,Houston Astros,607536.0,Kyle Freeland,681347.0,Mike Burrows,9,0.0,0.0
824457,2026,2026-04-07,2026-04-07T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,668909.0,Gavin Williams,702070.0,Noah Cameron,9,0.0,0.0
824618,2026,2026-04-07,2026-04-07T19:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,110,Baltimore Orioles,681343.0,Shane Smith,669432.0,Trevor Rogers,9,0.0,0.0
824780,2026,2026-04-07,2026-04-07T22:45:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,158,Milwaukee Brewers,676979.0,Garrett Crochet,694819.0,Jacob Misiorowski,9,0.0,0.0
822753,2026,2026-04-08,2026-04-08T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,138,St. Louis Cardinals,571945.0,Miles Mikolas,700241.0,Michael McGreevy,9,0.0,0.0
822833,2026,2026-04-08,2026-04-08T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,119,Los Angeles Dodgers,656302.0,Dylan Cease,660271.0,Shohei Ohtani,9,0.0,0.0
822915,2026,2026-04-08,2026-04-08T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,669022.0,MacKenzie Gore,693433.0,Bryan Woo,9,0.0,0.0
823000,2026,2026-04-08,2026-04-08T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,112,Chicago Cubs,671212.0,Joe Boyle,607067.0,Colin Rea,9,1.0,0.0
823234,2026,2026-04-08,2026-04-08T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,143,Philadelphia Phillies,641816.0,Tyler Mahle,605400.0,Aaron Nola,9,0.0,0.0
823403,2026,2026-04-08,2026-04-08T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,656605.0,Mitch Keller,650633.0,Michael King,9,0.0,0.0
823564,2026,2026-04-08,2026-04-08T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,133,Athletics,701542.0,Will Warren,622663.0,Luis Severino,9,0.0,2.0
823646,2026,2026-04-08,2026-04-08T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,656849.0,David Peterson,669194.0,Ryne Nelson,9,1.0,0.0
823726,2026,2026-04-08,2026-04-08T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,641927.0,Bailey Ober,664285.0,Framber Valdez,9,0.0,6.0
823885,2026,2026-04-08,2026-04-08T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,113,Cincinnati Reds,691587.0,Eury Pérez,663903.0,Brady Singer,9,2.0,2.0
824050,2026,2026-04-08,2026-04-08T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,144,Atlanta Braves,672282.0,Reid Detmers,656550.0,Grant Holmes,9,1.0,0.0
824374,2026,2026-04-08,2026-04-08T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,117,Houston Astros,547179.0,Michael Lorenzen,664299.0,Cristian Javier,9,0.0,1.0
824455,2026,2026-04-08,2026-04-08T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,118,Kansas City Royals,676282.0,Joey Cantillo,666142.0,Cole Ragans,9,0.0,3.0
824617,2026,2026-04-08,2026-04-08T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,110,Baltimore Orioles,680732.0,Sean Burke,680694.0,Kyle Bradish,9,0.0,0.0
824779,2026,2026-04-08,2026-04-08T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,158,Milwaukee Brewers,543243.0,Sonny Gray,675660.0,Shane Drohan,9,0.0,0.0
823319,2026,2026-04-09,2026-04-10T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,681190.0,Randy Vásquez,623474.0,Jimmy Herget,12,0.0,0.0
823565,2026,2026-04-09,2026-04-09T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,133,Athletics,677960.0,Ryan Weathers,605488.0,Jeffrey Springs,9,0.0,0.0
823645,2026,2026-04-09,2026-04-09T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,690997.0,Nolan McLean,593958.0,Eduardo Rodriguez,9,0.0,1.0
823724,2026,2026-04-09,2026-04-09T17:40:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,690953.0,Mick Abel,656427.0,Jack Flaherty,9,0.0,0.0
823884,2026,2026-04-09,2026-04-09T16:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,113,Cincinnati Reds,676974.0,Max Meyer,695076.0,Rhett Lowder,9,0.0,1.0
824130,2026,2026-04-09,2026-04-09T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,607625.0,Seth Lugo,641743.0,Anthony Kay,9,0.0,0.0
822829,2026,2026-04-10,2026-04-10T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,571578.0,Patrick Corbin,680573.0,Simeon Woods Richardson,9,3.0,0.0
822997,2026,2026-04-10,2026-04-10T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,571927.0,Steven Matz,661563.0,Luis Gil,9,2.0,2.0
823076,2026,2026-04-10,2026-04-11T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,111,Boston Red Sox,669160.0,Dustin May,813349.0,Connelly Early,9,0.0,0.0
823156,2026,2026-04-10,2026-04-11T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,676106.0,Emerson Hancock,837227.0,Tatsuya Imai,9,0.0,3.0
823318,2026,2026-04-10,2026-04-11T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,621111.0,Walker Buehler,608372.0,Tomoyuki Sugano,9,0.0,0.0
823482,2026,2026-04-10,2026-04-10T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,109,Arizona Diamondbacks,666200.0,Jesús Luzardo,647336.0,Michael Soroka,9,0.0,4.0
823643,2026,2026-04-10,2026-04-10T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,133,Athletics,605280.0,Clay Holmes,669372.0,J.T. Ginn,9,0.0,0.0
823808,2026,2026-04-10,2026-04-10T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,120,Washington Nationals,676879.0,Aaron Ashby,663623.0,Jake Irvin,9,2.0,3.0
823968,2026,2026-04-10,2026-04-11T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,140,Texas Rangers,607192.0,Tyler Glasnow,677958.0,Kumar Rocker,9,0.0,0.0
824128,2026,2026-04-10,2026-04-10T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,663460.0,Kris Bubic,663436.0,Davis Martin,9,0.0,0.0
824297,2026,2026-04-10,2026-04-10T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,672456.0,Keider Montero,663978.0,Chris Paddack,9,0.0,0.0
824534,2026,2026-04-10,2026-04-10T22:45:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,108,Los Angeles Angels,695505.0,Chase Burns,686799.0,Jack Kochanowicz,9,0.0,0.0
824695,2026,2026-04-10,2026-04-10T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,684007.0,Shota Imanaga,669387.0,Carmen Mlodzinski,9,0.0,0.0
824858,2026,2026-04-10,2026-04-10T23:15:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,669358.0,Shane Baz,694738.0,Landen Roupp,9,0.0,0.0
824941,2026,2026-04-10,2026-04-10T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,114,Cleveland Guardians,693821.0,Bryce Elder,677944.0,Slade Cecconi,9,0.0,0.0
822830,2026,2026-04-11,2026-04-11T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,641778.0,Eric Lauer,657746.0,Joe Ryan,9,0.0,2.0
822996,2026,2026-04-11,2026-04-11T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,607259.0,Nick Martinez,608331.0,Max Fried,10,0.0,0.0
823074,2026,2026-04-11,2026-04-11T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,111,Boston Red Sox,681517.0,Kyle Leahy,624133.0,Ranger Suarez,9,0.0,0.0
823155,2026,2026-04-11,2026-04-12T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,622491.0,Luis Castillo,621121.0,Lance McCullers Jr.,9,0.0,2.0
823316,2026,2026-04-11,2026-04-12T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,608566.0,Germán Márquez,663372.0,Ryan Feltner,9,2.0,0.0
823480,2026,2026-04-11,2026-04-11T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,109,Arizona Diamondbacks,592836.0,Taijuan Walker,694297.0,Brandon Pfaadt,9,2.0,0.0
823644,2026,2026-04-11,2026-04-11T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,133,Athletics,673540.0,Kodai Senga,682052.0,Jacob Lopez,9,0.0,1.0
823805,2026,2026-04-11,2026-04-11T23:10:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,120,Washington Nationals,690986.0,Kyle Harrison,656492.0,Foster Griffin,9,0.0,0.0
823967,2026,2026-04-11,2026-04-12T01:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,140,Texas Rangers,686218.0,Emmet Sheehan,683004.0,Jack Leiter,9,1.0,4.0
824129,2026,2026-04-11,2026-04-11T20:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,608379.0,Michael Wacha,607200.0,Erick Fedde,9,0.0,1.0
824294,2026,2026-04-11,2026-04-11T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,663554.0,Casey Mize,676083.0,Janson Junk,9,0.0,2.0
824535,2026,2026-04-11,2026-04-11T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,108,Los Angeles Angels,682227.0,Brandon Williamson,691946.0,George Klassen,9,0.0,4.0
824697,2026,2026-04-11,2026-04-11T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,665795.0,Edward Cabrera,677952.0,Braxton Ashcraft,11,0.0,0.0
824857,2026,2026-04-11,2026-04-11T23:15:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,605135.0,Chris Bassitt,657277.0,Logan Webb,9,0.0,0.0
824939,2026,2026-04-11,2026-04-11T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,114,Cleveland Guardians,527048.0,Martín Pérez,800048.0,Parker Messick,9,1.0,0.0
822828,2026,2026-04-12,2026-04-12T17:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,142,Minnesota Twins,453286.0,Max Scherzer,671737.0,Taj Bradley,9,0.0,1.0
822998,2026,2026-04-12,2026-04-12T17:40:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,656876.0,Drew Rasmussen,693645.0,Cam Schlittler,9,0.0,1.0
823075,2026,2026-04-12,2026-04-12T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,111,Boston Red Sox,669467.0,Andre Pallante,678394.0,Brayan Bello,9,2.0,0.0
823154,2026,2026-04-12,2026-04-12T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,669302.0,Logan Gilbert,675989.0,Cody Bolton,9,0.0,1.0
823317,2026,2026-04-12,2026-04-12T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,601713.0,Nick Pivetta,607536.0,Kyle Freeland,9,0.0,1.0
823479,2026,2026-04-12,2026-04-12T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,109,Arizona Diamondbacks,647315.0,Zach Pop,668678.0,Zac Gallen,9,0.0,0.0
823642,2026,2026-04-12,2026-04-12T17:40:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,133,Athletics,642547.0,Freddy Peralta,650644.0,Aaron Civale,9,0.0,0.0
823804,2026,2026-04-12,2026-04-12T18:10:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,120,Washington Nationals,605540.0,Brandon Woodruff,641793.0,Zack Littell,9,0.0,0.0
823966,2026,2026-04-12,2026-04-12T20:10:00Z,R,Final,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,140,Texas Rangers,808963.0,Roki Sasaki,594798.0,Jacob deGrom,9,0.0,1.0
824126,2026,2026-04-12,2026-04-12T18:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,702070.0,Noah Cameron,691799.0,Grant Taylor,9,0.0,0.0
824293,2026,2026-04-12,2026-04-12T17:40:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,669373.0,Tarik Skubal,645261.0,Sandy Alcantara,9,0.0,3.0
824533,2026,2026-04-12,2026-04-12T17:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,108,Los Angeles Angels,671096.0,Andrew Abbott,667755.0,José Soriano,9,3.0,0.0
824696,2026,2026-04-12,2026-04-12T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,592791.0,Jameson Taillon,696149.0,Bubba Chandler,9,1.0,0.0
824859,2026,2026-04-12,2026-04-12T17:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,700249.0,Cade Povich,605288.0,Adrian Houser,9,0.0,2.0
824938,2026,2026-04-12,2026-04-12T23:20:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,114,Cleveland Guardians,519242.0,Chris Sale,676440.0,Tanner Bibee,9,0.0,0.0
823073,2026,2026-04-13,2026-04-13T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Guardians,669461.0,Matthew Liberatore,668909.0,Gavin Williams,9,1.0,1.0
823153,2026,2026-04-13,2026-04-13T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,669923.0,George Kirby,681347.0,Mike Burrows,9,0.0,3.0
823400,2026,2026-04-13,2026-04-13T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,694973.0,Paul Skenes,676571.0,PJ Poulin,9,1.0,0.0
823481,2026,2026-04-13,2026-04-13T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,650911.0,Cristopher Sánchez,665871.0,Javier Assad,9,0.0,1.0
823563,2026,2026-04-13,2026-04-13T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,701542.0,Will Warren,579328.0,Yusei Kikuchi,9,0.0,2.0
823725,2026,2026-04-13,2026-04-13T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,641927.0,Bailey Ober,676979.0,Garrett Crochet,9,0.0,4.0
823964,2026,2026-04-13,2026-04-14T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,680736.0,Justin Wrobleski,656849.0,David Peterson,9,0.0,1.0
824856,2026,2026-04-13,2026-04-13T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,109,Arizona Diamondbacks,665152.0,Dean Kremer,669194.0,Ryne Nelson,9,1.0,0.0
824937,2026,2026-04-13,2026-04-13T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,146,Miami Marlins,656550.0,Grant Holmes,691587.0,Eury Pérez,9,0.0,0.0
825024,2026,2026-04-13,2026-04-14T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,140,Texas Rangers,622663.0,Luis Severino,543135.0,Nathan Eovaldi,9,3.0,0.0
823072,2026,2026-04-14,2026-04-14T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,114,Cleveland Guardians,700241.0,Michael McGreevy,676282.0,Joey Cantillo,10,1.0,1.0
823315,2026,2026-04-14,2026-04-15T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,650633.0,Michael King,693433.0,Bryan Woo,9,0.0,0.0
823398,2026,2026-04-14,2026-04-14T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,120,Washington Nationals,656605.0,Mitch Keller,676571.0,PJ Poulin,9,3.0,1.0
823478,2026,2026-04-14,2026-04-14T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,605400.0,Aaron Nola,702303.0,Riley Martin,9,0.0,0.0
823562,2026,2026-04-14,2026-04-14T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,677960.0,Ryan Weathers,672282.0,Reid Detmers,9,3.0,0.0
823723,2026,2026-04-14,2026-04-14T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,690953.0,Mick Abel,543243.0,Sonny Gray,9,0.0,1.0
823802,2026,2026-04-14,2026-04-14T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,141,Toronto Blue Jays,694819.0,Jacob Misiorowski,592332.0,Kevin Gausman,10,0.0,0.0
823965,2026,2026-04-14,2026-04-15T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,808967.0,Yoshinobu Yamamoto,690997.0,Nolan McLean,9,1.0,1.0
824210,2026,2026-04-14,2026-04-15T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,115,Colorado Rockies,681293.0,Spencer Arrighetti,547179.0,Michael Lorenzen,9,1.0,0.0
824292,2026,2026-04-14,2026-04-14T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,664285.0,Framber Valdez,666142.0,Cole Ragans,9,0.0,0.0
