game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
567557,2019,2019-04-06,2019-04-06T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,669203.0,Corbin Burnes,430935.0,Cole Hamels,9,0.0,1.0
564737,2019,2019-04-07,2019-04-07T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,608717.0,Chris Stratton,571946.0,Shelby Miller,9,0.0,0.0
564835,2019,2019-04-07,2019-04-07T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,111,Boston Red Sox,518876.0,Merrill Kelly,584171.0,Hector Velázquez,9,0.0,0.0
564932,2019,2019-04-07,2019-04-07T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605276.0,David Hess,593334.0,Domingo Germán,9,0.0,0.0
565321,2019,2019-04-07,2019-04-07T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,605182.0,Mike Clevinger,573186.0,Marcus Stroman,9,0.0,2.0
565415,2019,2019-04-07,2019-04-08T00:37:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,518452.0,Chad Bettis,628711.0,Julio Urías,9,0.0,0.0
565512,2019,2019-04-07,2019-04-07T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,475115.0,Tyson Ross,641745.0,Brad Keller,9,1.0,0.0
565608,2019,2019-04-07,2019-04-07T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,502748.0,Brad Peacock,571666.0,Mike Fiers,9,2.0,5.0
565992,2019,2019-04-07,2019-04-07T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,554430.0,Zack Wheeler,453286.0,Max Scherzer,9,0.0,0.0
566185,2019,2019-04-07,2019-04-07T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,502042.0,Chris Archer,543101.0,Anthony DeSclafani,9,0.0,1.0
566473,2019,2019-04-07,2019-04-07T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,139,Tampa Bay Rays,519141.0,Drew Pomeranz,630023.0,Yonny Chirinos,9,1.0,0.0
566569,2019,2019-04-07,2019-04-07T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,135,San Diego Padres,425794.0,Adam Wainwright,621381.0,Matt Strahm,9,0.0,0.0
567064,2019,2019-04-07,2019-04-07T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,142,Minnesota Twins,621107.0,Zach Eflin,621244.0,José Berríos,9,1.0,0.0
567162,2019,2019-04-07,2019-04-07T17:20:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,656794.0,Sean Newcomb,592761.0,Caleb Smith,9,0.0,2.0
567265,2019,2019-04-07,2019-04-07T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,136,Seattle Mariners,467100.0,Iván Nova,453281.0,Wade LeBlanc,9,1.0,0.0
567558,2019,2019-04-07,2019-04-07T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605200.0,Zach Davies,543294.0,Kyle Hendricks,9,0.0,2.0
564738,2019,2019-04-08,2019-04-09T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,158,Milwaukee Brewers,502239.0,Trevor Cahill,468504.0,Jhoulys Chacín,9,0.0,0.0
564933,2019,2019-04-08,2019-04-08T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,488768.0,Andrew Cashner,462136.0,Marco Estrada,9,0.0,1.0
565124,2019,2019-04-08,2019-04-08T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,452657.0,Jon Lester,592791.0,Jameson Taillon,9,0.0,0.0
565416,2019,2019-04-08,2019-04-09T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,607536.0,Kyle Freeland,527054.0,Julio Teheran,9,2.0,0.0
565609,2019,2019-04-08,2019-04-08T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,147,New York Yankees,434378.0,Justin Verlander,547888.0,Masahiro Tanaka,9,0.0,0.0
565707,2019,2019-04-08,2019-04-09T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,456701.0,Homer Bailey,433587.0,Félix Hernández,9,0.0,2.0
566474,2019,2019-04-08,2019-04-09T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,518516.0,Madison Bumgarner,641778.0,Eric Lauer,9,0.0,0.0
566570,2019,2019-04-08,2019-04-08T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,571945.0,Miles Mikolas,547943.0,Hyun Jin Ryu,9,2.0,2.0
567065,2019,2019-04-08,2019-04-08T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,592826.0,Vince Velasquez,434671.0,Aníbal Sánchez,9,0.0,0.0
567266,2019,2019-04-08,2019-04-08T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,607074.0,Carlos Rodón,605483.0,Blake Snell,9,2.0,0.0
564739,2019,2019-04-09,2019-04-10T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,158,Milwaukee Brewers,518774.0,Matt Harvey,642547.0,Freddy Peralta,9,0.0,6.0
564836,2019,2019-04-09,2019-04-10T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,140,Texas Rangers,425844.0,Zack Greinke,501985.0,Mike Minor,9,2.0,0.0
564934,2019,2019-04-09,2019-04-09T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,607644.0,John Means,474463.0,Brett Anderson,9,0.0,0.0
565027,2019,2019-04-09,2019-04-09T18:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,519242.0,Chris Sale,533167.0,Matt Shoemaker,9,0.0,1.0
565226,2019,2019-04-09,2019-04-09T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,622491.0,Luis Castillo,570632.0,José Ureña,9,0.0,1.0
565417,2019,2019-04-09,2019-04-10T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,608566.0,Germán Márquez,608331.0,Max Fried,9,0.0,0.0
565513,2019,2019-04-09,2019-04-09T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,519455.0,Jordan Zimmermann,446372.0,Corey Kluber,9,1.0,1.0
565610,2019,2019-04-09,2019-04-10T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,147,New York Yankees,543037.0,Gerrit Cole,642528.0,Jonathan Loáisiga,9,1.0,0.0
565708,2019,2019-04-09,2019-04-10T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,596001.0,Jakob Junis,594835.0,Marco Gonzales,9,1.0,1.0
565993,2019,2019-04-09,2019-04-09T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,142,Minnesota Twins,594798.0,Jacob deGrom,502043.0,Kyle Gibson,9,0.0,0.0
566475,2019,2019-04-09,2019-04-10T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,502706.0,Derek Holland,664192.0,Joey Lucchesi,9,0.0,0.0
566571,2019,2019-04-09,2019-04-09T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,641712.0,Dakota Hudson,548389.0,Ross Stripling,9,0.0,1.0
567066,2019,2019-04-09,2019-04-09T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,605400.0,Aaron Nola,544931.0,Stephen Strasburg,10,1.0,0.0
567267,2019,2019-04-09,2019-04-09T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,429722.0,Ervin Santana,450203.0,Charlie Morton,9,1.0,0.0
564740,2019,2019-04-10,2019-04-11T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,158,Milwaukee Brewers,570240.0,Félix Peña,605540.0,Brandon Woodruff,9,0.0,0.0
564837,2019,2019-04-10,2019-04-11T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,140,Texas Rangers,592662.0,Robbie Ray,458681.0,Lance Lynn,9,0.0,0.0
564935,2019,2019-04-10,2019-04-10T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,573185.0,Dan Straily,593423.0,Frankie Montas,9,0.0,0.0
565125,2019,2019-04-10,2019-04-11T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,506433.0,Yu Darvish,543475.0,Jordan Lyles,9,1.0,0.0
565227,2019,2019-04-10,2019-04-10T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,641816.0,Tyler Mahle,670950.0,Trevor Richards,9,0.0,0.0
565514,2019,2019-04-10,2019-04-10T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,571510.0,Matthew Boyd,545333.0,Trevor Bauer,9,0.0,2.0
565611,2019,2019-04-10,2019-04-10T23:40:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,147,New York Yankees,543521.0,Collin McHugh,572020.0,James Paxton,9,1.0,2.0
565709,2019,2019-04-10,2019-04-11T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,641571.0,Heath Fillmyer,579328.0,Yusei Kikuchi,9,1.0,1.0
565994,2019,2019-04-10,2019-04-10T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,142,Minnesota Twins,592789.0,Noah Syndergaard,543606.0,Jake Odorizzi,9,0.0,0.0
566476,2019,2019-04-10,2019-04-10T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,605446.0,Dereck Rodríguez,676606.0,Nick Margevicius,9,0.0,0.0
566572,2019,2019-04-10,2019-04-10T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,656427.0,Jack Flaherty,628317.0,Kenta Maeda,9,0.0,0.0
567067,2019,2019-04-10,2019-04-10T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,601713.0,Nick Pivetta,476451.0,Jeremy Hellickson,9,3.0,0.0
567268,2019,2019-04-10,2019-04-10T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,625643.0,Reynaldo López,607192.0,Tyler Glasnow,9,3.0,0.0
564838,2019,2019-04-11,2019-04-12T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,643327.0,Zack Godley,658648.0,Pedro Avila,9,0.0,1.0
564936,2019,2019-04-11,2019-04-11T16:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Oakland Athletics,605164.0,Dylan Bundy,605156.0,Aaron Brooks,9,0.0,1.0
565028,2019,2019-04-11,2019-04-11T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543135.0,Nathan Eovaldi,592717.0,Aaron Sanchez,9,0.0,0.0
565126,2019,2019-04-11,2019-04-11T23:35:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,500779.0,Jose Quintana,605397.0,Joe Musgrove,9,0.0,0.0
565228,2019,2019-04-11,2019-04-11T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,146,Miami Marlins,543243.0,Sonny Gray,641154.0,Pablo López,9,0.0,0.0
565515,2019,2019-04-11,2019-04-11T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605513.0,Spencer Turnbull,669456.0,Shane Bieber,9,1.0,0.0
565710,2019,2019-04-11,2019-04-11T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,605347.0,Jorge López,502190.0,Mike Leake,10,0.0,0.0
566477,2019,2019-04-11,2019-04-12T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,502188.0,Jeff Samardzija,592351.0,Jon Gray,9,0.0,0.0
566573,2019,2019-04-11,2019-04-11T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,608379.0,Michael Wacha,621111.0,Walker Buehler,9,1.0,0.0
567163,2019,2019-04-11,2019-04-11T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,592332.0,Kevin Gausman,571927.0,Steven Matz,9,0.0,1.0
564839,2019,2019-04-12,2019-04-13T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,596133.0,Luke Weaver,663978.0,Chris Paddack,9,1.0,0.0
565029,2019,2019-04-12,2019-04-12T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,593958.0,Eduardo Rodriguez,605276.0,David Hess,9,0.0,0.0
565127,2019,2019-04-12,2019-04-12T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,108,Los Angeles Angels,430935.0,Cole Hamels,572140.0,Tyler Skaggs,9,0.0,3.0
565711,2019,2019-04-12,2019-04-13T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,641745.0,Brad Keller,471911.0,Carlos Carrasco,9,0.0,6.0
565806,2019,2019-04-12,2019-04-13T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,628711.0,Julio Urías,669203.0,Corbin Burnes,9,2.0,1.0
565900,2019,2019-04-12,2019-04-12T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,571578.0,Patrick Corbin,592866.0,Trevor Williams,10,0.0,0.0
566378,2019,2019-04-12,2019-04-13T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,453281.0,Wade LeBlanc,489119.0,Wade Miley,9,0.0,1.0
566478,2019,2019-04-12,2019-04-13T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,519141.0,Drew Pomeranz,518452.0,Chad Bettis,18,0.0,0.0
566769,2019,2019-04-12,2019-04-13T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,592767.0,Drew Smyly,571666.0,Mike Fiers,9,0.0,2.0
566871,2019,2019-04-12,2019-04-12T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,663423.0,Trent Thornton,592773.0,Ryne Stanek,9,1.0,0.0
567164,2019,2019-04-12,2019-04-12T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,657140.0,Kyle Wright,554430.0,Zack Wheeler,9,0.0,1.0
567366,2019,2019-04-12,2019-04-12T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,645261.0,Sandy Alcantara,453562.0,Jake Arrieta,9,0.0,0.0
567462,2019,2019-04-12,2019-04-12T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,457918.0,J.A. Happ,608337.0,Lucas Giolito,7,1.0,2.0
564840,2019,2019-04-13,2019-04-14T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,518876.0,Merrill Kelly,621381.0,Matt Strahm,9,2.0,0.0
565030,2019,2019-04-13,2019-04-13T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,519144.0,Rick Porcello,488768.0,Andrew Cashner,9,2.0,0.0
565128,2019,2019-04-13,2019-04-13T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,108,Los Angeles Angels,543294.0,Kyle Hendricks,608717.0,Chris Stratton,9,0.0,0.0
565229,2019,2019-04-13,2019-04-13T23:10:00Z,R,Final,night,N,2701,Estadio de Beisbol Monterrey,113,Cincinnati Reds,138,St. Louis Cardinals,543699.0,Tanner Roark,425794.0,Adam Wainwright,9,0.0,0.0
565712,2019,2019-04-13,2019-04-13T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,456701.0,Homer Bailey,622446.0,Jefry Rodriguez,9,0.0,0.0
565807,2019,2019-04-13,2019-04-14T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,657571.0,Caleb Ferguson,605200.0,Zach Davies,9,0.0,0.0
565901,2019,2019-04-13,2019-04-13T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,434671.0,Aníbal Sánchez,502042.0,Chris Archer,9,0.0,0.0
566379,2019,2019-04-13,2019-04-14T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,433587.0,Félix Hernández,434378.0,Justin Verlander,9,0.0,0.0
566479,2019,2019-04-13,2019-04-13T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,518516.0,Madison Bumgarner,607536.0,Kyle Freeland,9,0.0,0.0
566872,2019,2019-04-13,2019-04-13T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,453329.0,Clay Buchholz,605483.0,Blake Snell,9,0.0,0.0
566966,2019,2019-04-13,2019-04-13T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,501381.0,Michael Pineda,475115.0,Tyson Ross,9,0.0,0.0
567165,2019,2019-04-13,2019-04-13T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,656794.0,Sean Newcomb,450306.0,Jason Vargas,9,0.0,4.0
567367,2019,2019-04-13,2019-04-13T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,592761.0,Caleb Smith,621107.0,Zach Eflin,9,0.0,0.0
567463,2019,2019-04-13,2019-04-13T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,282332.0,CC Sabathia,467100.0,Iván Nova,9,0.0,0.0
564841,2019,2019-04-14,2019-04-14T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,425844.0,Zack Greinke,641778.0,Eric Lauer,9,1.0,0.0
565031,2019,2019-04-14,2019-04-14T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,456034.0,David Price,607644.0,John Means,9,0.0,0.0
565230,2019,2019-04-14,2019-04-14T20:10:00Z,R,Final,day,N,2701,Estadio de Beisbol Monterrey,113,Cincinnati Reds,138,St. Louis Cardinals,543101.0,Anthony DeSclafani,571945.0,Miles Mikolas,9,4.0,0.0
565713,2019,2019-04-14,2019-04-14T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Indians,596001.0,Jakob Junis,446372.0,Corey Kluber,9,3.0,0.0
565808,2019,2019-04-14,2019-04-14T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,158,Milwaukee Brewers,548389.0,Ross Stripling,468504.0,Jhoulys Chacín,9,0.0,2.0
565902,2019,2019-04-14,2019-04-14T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,134,Pittsburgh Pirates,453286.0,Max Scherzer,592791.0,Jameson Taillon,9,2.0,1.0
566380,2019,2019-04-14,2019-04-14T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,117,Houston Astros,594835.0,Marco Gonzales,543037.0,Gerrit Cole,9,0.0,1.0
566480,2019,2019-04-14,2019-04-14T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,502706.0,Derek Holland,608566.0,Germán Márquez,9,0.0,0.0
566771,2019,2019-04-14,2019-04-14T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,592716.0,Adrian Sampson,474463.0,Brett Anderson,9,1.0,2.0
566873,2019,2019-04-14,2019-04-14T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,573186.0,Marcus Stroman,450203.0,Charlie Morton,9,0.0,1.0
566967,2019,2019-04-14,2019-04-14T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,621244.0,José Berríos,519455.0,Jordan Zimmermann,9,0.0,2.0
567166,2019,2019-04-14,2019-04-14T23:05:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,527054.0,Julio Teheran,594798.0,Jacob deGrom,9,0.0,0.0
567368,2019,2019-04-14,2019-04-14T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,570632.0,José Ureña,592826.0,Vince Velasquez,14,0.0,0.0
567464,2019,2019-04-14,2019-04-14T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,547888.0,Masahiro Tanaka,607074.0,Carlos Rodón,9,0.0,1.0
565032,2019,2019-04-15,2019-04-15T15:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,584171.0,Hector Velázquez,573185.0,Dan Straily,9,0.0,0.0
565809,2019,2019-04-15,2019-04-16T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,477132.0,Clayton Kershaw,622491.0,Luis Castillo,9,2.0,1.0
566282,2019,2019-04-15,2019-04-16T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,664192.0,Joey Lucchesi,622608.0,Antonio Senzatela,9,0.0,0.0
566381,2019,2019-04-15,2019-04-16T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,579328.0,Yusei Kikuchi,545333.0,Trevor Bauer,9,2.0,0.0
566772,2019,2019-04-15,2019-04-16T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,571946.0,Shelby Miller,502239.0,Trevor Cahill,9,3.0,0.0
566968,2019,2019-04-15,2019-04-15T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,527048.0,Martín Pérez,533167.0,Matt Shoemaker,9,0.0,0.0
567068,2019,2019-04-15,2019-04-15T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400.0,Aaron Nola,592789.0,Noah Syndergaard,11,0.0,0.0
567269,2019,2019-04-15,2019-04-16T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,429722.0,Ervin Santana,641571.0,Heath Fillmyer,9,0.0,0.0
567369,2019,2019-04-15,2019-04-15T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,112,Chicago Cubs,670950.0,Trevor Richards,506433.0,Yu Darvish,9,3.0,0.0
567559,2019,2019-04-15,2019-04-15T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,642547.0,Freddy Peralta,641712.0,Dakota Hudson,9,2.0,0.0
565516,2019,2019-04-16,2019-04-16T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,571510.0,Matthew Boyd,605397.0,Joe Musgrove,10,0.0,0.0
565810,2019,2019-04-16,2019-04-17T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,113,Cincinnati Reds,628317.0,Kenta Maeda,641816.0,Tyler Mahle,9,0.0,1.0
565903,2019,2019-04-16,2019-04-16T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,137,San Francisco Giants,544931.0,Stephen Strasburg,605446.0,Dereck Rodríguez,9,0.0,0.0
566094,2019,2019-04-16,2019-04-17T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,462136.0,Marco Estrada,543521.0,Collin McHugh,9,1.0,0.0
566283,2019,2019-04-16,2019-04-17T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,676606.0,Nick Margevicius,592351.0,Jon Gray,9,2.0,0.0
566382,2019,2019-04-16,2019-04-17T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,502190.0,Mike Leake,669456.0,Shane Bieber,9,0.0,0.0
566671,2019,2019-04-16,2019-04-16T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,607192.0,Tyler Glasnow,605164.0,Dylan Bundy,9,1.0,0.0
566773,2019,2019-04-16,2019-04-17T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,501985.0,Mike Minor,642545.0,Jaime Barria,9,0.0,1.0
566969,2019,2019-04-16,2019-04-16T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,502043.0,Kyle Gibson,592717.0,Aaron Sanchez,9,0.0,0.0
567069,2019,2019-04-16,2019-04-16T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,601713.0,Nick Pivetta,571927.0,Steven Matz,9,0.0,10.0
567167,2019,2019-04-16,2019-04-16T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,109,Arizona Diamondbacks,608331.0,Max Fried,592662.0,Robbie Ray,9,0.0,0.0
567270,2019,2019-04-16,2019-04-17T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,625643.0,Reynaldo López,605347.0,Jorge López,9,0.0,0.0
