game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
529538,2018,2018-04-08,2018-04-08T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,605182.0,Mike Clevinger,434628.0,Jason Hammel,9,0.0,0.0
529539,2018,2018-04-08,2018-04-08T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,119,Los Angeles Dodgers,621389.0,Ty Blach,477132.0,Clayton Kershaw,10,0.0,0.0
529540,2018,2018-04-08,2018-04-08T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,453562.0,Jake Arrieta,670950.0,Trevor Richards,9,3.0,2.0
529541,2018,2018-04-08,2018-04-09T00:08:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,543699.0,Tanner Roark,518774.0,Matt Harvey,12,0.0,2.0
529542,2018,2018-04-08,2018-04-08T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,660271.0,Shohei Ohtani,608665.0,Kendall Graveman,9,0.0,2.0
529543,2018,2018-04-08,2018-04-08T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,135,San Diego Padres,450203.0,Charlie Morton,475115.0,Tyson Ross,9,0.0,0.0
529545,2018,2018-04-08,2018-04-08T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,593958.0,Eduardo Rodriguez,552640.0,Andrew Kittredge,9,0.0,1.0
529546,2018,2018-04-08,2018-04-08T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,141,Toronto Blue Jays,430935.0,Cole Hamels,448802.0,Jaime García,9,4.0,1.0
529547,2018,2018-04-09,2018-04-10T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,502706.0,Derek Holland,643327.0,Zack Godley,9,2.0,0.0
529548,2018,2018-04-09,2018-04-09T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,453286.0,Max Scherzer,527054.0,Julio Teheran,9,0.0,2.0
529549,2018,2018-04-09,2018-04-09T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,594902.0,Ben Lively,642003.0,Cody Reed,9,1.0,2.0
529550,2018,2018-04-09,2018-04-09T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,446372.0,Corey Kluber,434538.0,Francisco Liriano,9,0.0,0.0
529551,2018,2018-04-09,2018-04-10T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,117,Houston Astros,458681.0,Lance Lynn,434378.0,Justin Verlander,9,0.0,0.0
529552,2018,2018-04-09,2018-04-10T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,450729.0,Doug Fister,572070.0,Garrett Richards,9,1.0,0.0
529553,2018,2018-04-09,2018-04-09T23:05:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,571945.0,Miles Mikolas,468504.0,Jhoulys Chacín,10,0.0,0.0
529554,2018,2018-04-09,2018-04-09T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,570632.0,José Ureña,592789.0,Noah Syndergaard,9,0.0,0.0
529556,2018,2018-04-09,2018-04-10T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,592351.0,Jon Gray,453385.0,Clayton Richard,9,0.0,0.0
529557,2018,2018-04-09,2018-04-10T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,596001.0,Jakob Junis,594835.0,Marco Gonzales,9,0.0,3.0
529558,2018,2018-04-09,2018-04-09T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,456068.0,Miguel González,502042.0,Chris Archer,9,1.0,1.0
529559,2018,2018-04-09,2018-04-09T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,605164.0,Dylan Bundy,457918.0,J.A. Happ,9,0.0,0.0
529555,2018,2018-04-10,2018-04-10T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543022.0,Tyler Chatwood,467100.0,Iván Nova,9,0.0,1.0
529560,2018,2018-04-10,2018-04-11T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,595881.0,Tyler Beede,571578.0,Patrick Corbin,9,2.0,0.0
529561,2018,2018-04-10,2018-04-10T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,544931.0,Stephen Strasburg,592314.0,Mike Foltynewicz,9,0.0,2.0
529562,2018,2018-04-10,2018-04-10T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,605400.0,Aaron Nola,456701.0,Homer Bailey,9,0.0,0.0
529563,2018,2018-04-10,2018-04-10T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,458708.0,Josh Tomlin,571510.0,Matthew Boyd,9,0.0,1.0
529564,2018,2018-04-10,2018-04-11T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,117,Houston Astros,543606.0,Jake Odorizzi,572971.0,Dallas Keuchel,9,0.0,2.0
529565,2018,2018-04-10,2018-04-11T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,527048.0,Martín Pérez,572140.0,Tyler Skaggs,9,3.0,0.0
529566,2018,2018-04-10,2018-04-11T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,593372.0,Carlos Martinez,608718.0,Brent Suter,11,1.0,0.0
529567,2018,2018-04-10,2018-04-10T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,592761.0,Caleb Smith,594798.0,Jacob deGrom,9,1.0,0.0
529568,2018,2018-04-10,2018-04-10T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,519242.0,Chris Sale,622663.0,Luis Severino,9,0.0,1.0
529569,2018,2018-04-10,2018-04-11T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,547943.0,Hyun Jin Ryu,640455.0,Sean Manaea,9,0.0,2.0
529570,2018,2018-04-10,2018-04-11T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,542881.0,Tyler Anderson,664192.0,Joey Lucchesi,9,0.0,2.0
529571,2018,2018-04-10,2018-04-11T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,607215.0,Eric Skoglund,433587.0,Félix Hernández,9,1.0,0.0
529572,2018,2018-04-10,2018-04-10T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,608334.0,Carson Fulmer,605483.0,Blake Snell,9,0.0,0.0
529573,2018,2018-04-10,2018-04-10T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,488768.0,Andrew Cashner,592717.0,Aaron Sanchez,9,0.0,0.0
529574,2018,2018-04-11,2018-04-11T19:45:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,605498.0,Andrew Suárez,592662.0,Robbie Ray,9,0.0,0.0
529575,2018,2018-04-11,2018-04-11T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,595918.0,A.J. Cole,435221.0,Brandon McCarthy,12,1.0,0.0
529576,2018,2018-04-11,2018-04-11T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,601713.0,Nick Pivetta,622491.0,Luis Castillo,12,0.0,0.0
529577,2018,2018-04-11,2018-04-11T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,471911.0,Carlos Carrasco,519455.0,Jordan Zimmermann,9,0.0,0.0
529578,2018,2018-04-11,2018-04-11T17:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,117,Houston Astros,502043.0,Kyle Gibson,621121.0,Lance McCullers Jr.,9,1.0,0.0
529579,2018,2018-04-11,2018-04-12T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,108,Los Angeles Angels,519043.0,Matt Moore,642545.0,Jaime Barria,9,0.0,0.0
529580,2018,2018-04-11,2018-04-11T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,425794.0,Adam Wainwright,448855.0,Junior Guerra,9,0.0,0.0
529581,2018,2018-04-11,2018-04-11T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,606424.0,Jarlín García,554430.0,Zack Wheeler,9,0.0,1.0
529582,2018,2018-04-11,2018-04-11T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,456034.0,David Price,547888.0,Masahiro Tanaka,9,4.0,1.0
529583,2018,2018-04-11,2018-04-12T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,133,Oakland Athletics,622072.0,Alex Wood,596043.0,Daniel Mengden,9,2.0,1.0
529584,2018,2018-04-11,2018-04-12T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,452657.0,Jon Lester,643230.0,Steven Brault,9,0.0,0.0
529585,2018,2018-04-11,2018-04-11T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,608566.0,Germán Márquez,606131.0,Luis Perdomo,9,0.0,0.0
529586,2018,2018-04-11,2018-04-11T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,136,Seattle Mariners,518633.0,Danny Duffy,572020.0,James Paxton,9,2.0,0.0
529587,2018,2018-04-11,2018-04-11T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,139,Tampa Bay Rays,448306.0,James Shields,630023.0,Yonny Chirinos,9,0.0,0.0
529588,2018,2018-04-11,2018-04-11T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,141,Toronto Blue Jays,592332.0,Kevin Gausman,462136.0,Marco Estrada,9,1.0,0.0
529589,2018,2018-04-12,2018-04-13T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,621244.0,José Berríos,608337.0,Lucas Giolito,9,0.0,0.0
529590,2018,2018-04-12,2018-04-12T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,461829.0,Gio Gonzalez,518452.0,Chad Bettis,9,2.0,0.0
529591,2018,2018-04-12,2018-04-12T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,116,Detroit Tigers,545333.0,Trevor Bauer,605242.0,Michael Fulmer,9,0.0,2.0
529592,2018,2018-04-12,2018-04-13T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,453178.0,Ian Kennedy,607374.0,Nick Tropeano,9,1.0,0.0
529593,2018,2018-04-12,2018-04-12T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,519144.0,Rick Porcello,543243.0,Sonny Gray,9,0.0,0.0
529594,2018,2018-04-12,2018-04-12T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,543294.0,Kyle Hendricks,592866.0,Trevor Williams,9,1.0,0.0
529595,2018,2018-04-12,2018-04-13T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,571951.0,Bryan Mitchell,608717.0,Chris Stratton,9,3.0,0.0
529596,2018,2018-04-12,2018-04-12T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,607219.0,Sal Romano,608379.0,Michael Wacha,9,2.0,2.0
529597,2018,2018-04-13,2018-04-14T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,628317.0,Kenta Maeda,425844.0,Zack Greinke,9,1.0,1.0
529598,2018,2018-04-13,2018-04-13T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,144,Atlanta Braves,506433.0,Yu Darvish,434671.0,Aníbal Sánchez,9,0.0,0.0
529599,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,593958.0,Eduardo Rodriguez,501957.0,Chris Tillman,9,1.0,4.0
529601,2018,2018-04-13,2018-04-13T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,543699.0,Tanner Roark,607536.0,Kyle Freeland,9,0.0,0.0
529602,2018,2018-04-13,2018-04-14T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,434628.0,Jason Hammel,571760.0,Andrew Heaney,9,0.0,0.0
529603,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,571927.0,Steven Matz,605200.0,Zach Davies,9,0.0,1.0
529604,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,571666.0,Mike Fiers,656756.0,Jordan Montgomery,9,0.0,0.0
529605,2018,2018-04-13,2018-04-14T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,502190.0,Mike Leake,592811.0,Andrew Triggs,9,2.0,2.0
529606,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,607188.0,Jake Faria,592826.0,Vince Velasquez,9,0.0,0.0
529607,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,596071.0,Dillon Peters,641771.0,Chad Kuhl,9,0.0,0.0
529608,2018,2018-04-13,2018-04-14T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,475115.0,Tyson Ross,621389.0,Ty Blach,9,0.0,0.0
529609,2018,2018-04-13,2018-04-13T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,641816.0,Tyler Mahle,596133.0,Luke Weaver,9,0.0,0.0
529610,2018,2018-04-13,2018-04-14T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,543037.0,Gerrit Cole,430935.0,Cole Hamels,9,0.0,1.0
529611,2018,2018-04-13,2018-04-13T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,605182.0,Mike Clevinger,573186.0,Marcus Stroman,9,0.0,2.0
529612,2018,2018-04-14,2018-04-15T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,448179.0,Rich Hill,592836.0,Taijuan Walker,9,0.0,0.0
529613,2018,2018-04-14,2018-04-14T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,144,Atlanta Braves,500779.0,Jose Quintana,656794.0,Sean Newcomb,9,1.0,1.0
529614,2018,2018-04-14,2018-04-14T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,584171.0,Hector Velázquez,502171.0,Alex Cobb,9,0.0,3.0
529616,2018,2018-04-14,2018-04-14T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,453286.0,Max Scherzer,592351.0,Jon Gray,9,2.0,0.0
529617,2018,2018-04-14,2018-04-14T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,108,Los Angeles Angels,596001.0,Jakob Junis,572070.0,Garrett Richards,9,0.0,0.0
529618,2018,2018-04-14,2018-04-14T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,518774.0,Matt Harvey,502624.0,Chase Anderson,9,0.0,0.0
529620,2018,2018-04-14,2018-04-15T01:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,594835.0,Marco Gonzales,608665.0,Kendall Graveman,9,0.0,0.0
529621,2018,2018-04-14,2018-04-14T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,502042.0,Chris Archer,453562.0,Jake Arrieta,9,0.0,0.0
529622,2018,2018-04-14,2018-04-14T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,670950.0,Trevor Richards,592791.0,Jameson Taillon,9,0.0,0.0
529623,2018,2018-04-14,2018-04-15T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,453385.0,Clayton Richard,502706.0,Derek Holland,9,0.0,2.0
529624,2018,2018-04-14,2018-04-14T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,605232.0,Brandon Finnegan,571945.0,Miles Mikolas,9,1.0,0.0
529625,2018,2018-04-14,2018-04-14T20:05:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,450203.0,Charlie Morton,501985.0,Mike Minor,10,0.0,0.0
529627,2018,2018-04-15,2018-04-15T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,477132.0,Clayton Kershaw,643327.0,Zack Godley,9,0.0,0.0
529629,2018,2018-04-15,2018-04-15T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,519242.0,Chris Sale,605164.0,Dylan Bundy,9,1.0,0.0
529631,2018,2018-04-15,2018-04-15T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,544931.0,Stephen Strasburg,542881.0,Tyler Anderson,9,0.0,1.0
529633,2018,2018-04-15,2018-04-15T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,158,Milwaukee Brewers,592789.0,Noah Syndergaard,468504.0,Jhoulys Chacín,9,0.0,1.0
529635,2018,2018-04-15,2018-04-15T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,133,Oakland Athletics,433587.0,Félix Hernández,640455.0,Sean Manaea,9,2.0,0.0
529636,2018,2018-04-15,2018-04-15T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,642232.0,Ryan Yarbrough,594902.0,Ben Lively,9,0.0,2.0
529637,2018,2018-04-15,2018-04-15T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,570632.0,José Ureña,467100.0,Iván Nova,9,0.0,1.0
529638,2018,2018-04-15,2018-04-15T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,664192.0,Joey Lucchesi,595881.0,Tyler Beede,9,0.0,0.0
529639,2018,2018-04-15,2018-04-15T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,456701.0,Homer Bailey,593372.0,Carlos Martinez,9,0.0,0.0
529640,2018,2018-04-15,2018-04-16T00:08:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,434378.0,Justin Verlander,112526.0,Bartolo Colon,10,0.0,0.0
529643,2018,2018-04-16,2018-04-17T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,596043.0,Daniel Mengden,625643.0,Reynaldo López,9,0.0,0.0
529644,2018,2018-04-16,2018-04-16T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,608718.0,Brent Suter,622491.0,Luis Castillo,9,0.0,0.0
529645,2018,2018-04-16,2018-04-16T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,643230.0,Steven Brault,608566.0,Germán Márquez,9,2.0,0.0
529646,2018,2018-04-16,2018-04-17T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,572020.0,James Paxton,572971.0,Dallas Keuchel,9,1.0,0.0
529648,2018,2018-04-16,2018-04-17T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,572362.0,Robbie Erlin,547943.0,Hyun Jin Ryu,9,0.0,0.0
529649,2018,2018-04-16,2018-04-16T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,622663.0,Luis Severino,592761.0,Caleb Smith,9,0.0,2.0
529650,2018,2018-04-16,2018-04-16T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,143,Philadelphia Phillies,527054.0,Julio Teheran,605400.0,Aaron Nola,9,1.0,1.0
529652,2018,2018-04-16,2018-04-16T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,605483.0,Blake Snell,527048.0,Martín Pérez,9,0.0,1.0
529653,2018,2018-04-16,2018-04-16T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,594798.0,Jacob deGrom,476451.0,Jeremy Hellickson,9,1.0,1.0
529647,2018,2018-04-17,2018-04-17T19:12:00Z,R,Final,day,Y,14,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,607352.0,Joe Biagini,518633.0,Danny Duffy,10,1.0,0.0
529654,2018,2018-04-17,2018-04-17T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,434538.0,Francisco Liriano,488768.0,Andrew Cashner,9,0.0,0.0
529655,2018,2018-04-17,2018-04-18T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,660271.0,Shohei Ohtani,456034.0,David Price,9,1.0,0.0
529656,2018,2018-04-17,2018-04-18T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,502239.0,Trevor Cahill,456068.0,Miguel González,9,0.0,5.0
529657,2018,2018-04-17,2018-04-17T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,448855.0,Junior Guerra,607219.0,Sal Romano,9,0.0,0.0
529658,2018,2018-04-17,2018-04-17T23:10:00Z,R,Final,night,N,2535,Hiram Bithorn Stadium,142,Minnesota Twins,114,Cleveland Indians,543606.0,Jake Odorizzi,446372.0,Corey Kluber,9,0.0,0.0
529659,2018,2018-04-17,2018-04-17T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,592866.0,Trevor Williams,518452.0,Chad Bettis,9,1.0,0.0
529660,2018,2018-04-17,2018-04-18T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,664641.0,Aríel Miranda,621121.0,Lance McCullers Jr.,9,0.0,1.0
529661,2018,2018-04-17,2018-04-17T19:07:00Z,R,Final,day,Y,14,Rogers Centre,141,Toronto Blue Jays,118,Kansas City Royals,448802.0,Jaime García,607215.0,Eric Skoglund,9,0.0,2.0
529662,2018,2018-04-17,2018-04-18T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,571951.0,Bryan Mitchell,622072.0,Alex Wood,12,2.0,0.0
529663,2018,2018-04-17,2018-04-17T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,146,Miami Marlins,547888.0,Masahiro Tanaka,606424.0,Jarlín García,9,3.0,0.0
529664,2018,2018-04-17,2018-04-17T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,143,Philadelphia Phillies,592314.0,Mike Foltynewicz,601713.0,Nick Pivetta,10,0.0,1.0
529665,2018,2018-04-17,2018-04-18T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,571578.0,Patrick Corbin,456501.0,Johnny Cueto,9,0.0,0.0
529666,2018,2018-04-17,2018-04-18T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,138,St. Louis Cardinals,543022.0,Tyler Chatwood,425794.0,Adam Wainwright,9,0.0,0.0
529667,2018,2018-04-17,2018-04-17T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,140,Texas Rangers,630023.0,Yonny Chirinos,519043.0,Matt Moore,9,1.0,0.0
529668,2018,2018-04-17,2018-04-17T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,554430.0,Zack Wheeler,461829.0,Gio Gonzalez,9,0.0,0.0
529669,2018,2018-04-18,2018-04-18T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,571510.0,Matthew Boyd,592332.0,Kevin Gausman,9,0.0,0.0
529670,2018,2018-04-18,2018-04-19T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,111,Boston Red Sox,572140.0,Tyler Skaggs,519144.0,Rick Porcello,9,1.0,0.0
529671,2018,2018-04-18,2018-04-18T19:35:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,145,Chicago White Sox,592811.0,Andrew Triggs,608334.0,Carson Fulmer,14,1.0,1.0
529672,2018,2018-04-18,2018-04-18T17:40:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605200.0,Zach Davies,641816.0,Tyler Mahle,9,0.0,0.0
529673,2018,2018-04-18,2018-04-18T23:10:00Z,R,Final,night,N,2535,Hiram Bithorn Stadium,142,Minnesota Twins,114,Cleveland Indians,621244.0,José Berríos,471911.0,Carlos Carrasco,16,0.0,0.0
529674,2018,2018-04-18,2018-04-18T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,641771.0,Chad Kuhl,607536.0,Kyle Freeland,9,0.0,0.0
529675,2018,2018-04-18,2018-04-19T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,117,Houston Astros,502190.0,Mike Leake,543037.0,Gerrit Cole,9,0.0,0.0
